RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
1,304,4033,133724,0,JFS,VA,286,279,1,2,276,19,250,6,1,5,2,98%,SP,1%,97%,7%,87%,2%,SP,2%,1%,21,19,0,0,19,SUPP,SUPP,0,0,1,1,90%,0%,0%,90%,SUPP,SUPP,0%,0%,5%,5%,265,260,1,2,257,SUPP,SUPP,6,1,4,1,98%,SP,1%,97%,SUPP,SUPP,2%,SP,2%,SP,295,98%,26,96%,269,98%,296,99%,24,100%,272,99%
1,304,5400,136656,0,Claremont High School,ACC,248,231,0,3,228,56,142,26,4,12,5,93%,0%,1%,92%,23%,57%,10%,2%,5%,2%,43,37,0,1,36,12,19,SUPP,SUPP,6,0,86%,0%,2%,84%,28%,44%,SUPP,SUPP,14%,0%,205,194,0,2,192,44,123,SUPP,SUPP,6,5,95%,0%,1%,94%,21%,60%,SUPP,SUPP,3%,2%,245,96%,58,98%,187,95%,248,96%,58,95%,190,96%
1,304,5402,137685,0,Kingsbury High School,ACC,313,298,1,3,294,85,193,16,0,12,3,95%,SP,1%,94%,27%,62%,5%,0%,4%,1%,79,72,0,1,71,24,45,2,0,7,0,91%,0%,1%,90%,30%,57%,3%,0%,9%,0%,234,226,1,2,223,61,148,14,0,5,3,97%,SP,1%,95%,26%,63%,6%,0%,2%,1%,316,94%,117,90%,199,96%,310,97%,109,96%,201,97%
1,304,5403,138609,0,Queens Park Community School,ACC,202,187,0,1,186,50,115,20,1,12,3,93%,0%,SP,92%,25%,57%,10%,SP,6%,1%,73,66,0,0,66,23,35,SUPP,SUPP,7,0,90%,0%,0%,90%,32%,48%,SUPP,SUPP,10%,0%,129,121,0,1,120,27,80,SUPP,SUPP,5,3,94%,0%,1%,93%,21%,62%,SUPP,SUPP,4%,2%,213,93%,76,89%,137,96%,211,94%,79,95%,132,93%
1,304,5404,137994,0,Convent of Jesus and Mary Language College,ACC,184,178,3,0,175,52,98,24,1,5,1,97%,2%,0%,95%,28%,53%,13%,1%,3%,1%,73,68,1,0,67,21,34,SUPP,SUPP,5,0,93%,1%,0%,92%,29%,47%,SUPP,SUPP,7%,0%,111,110,2,0,108,31,64,SUPP,SUPP,0,1,99%,2%,0%,97%,28%,58%,SUPP,SUPP,0%,1%,170,95%,63,92%,107,97%,182,95%,51,94%,131,95%
1,304,5405,138610,0,Alperton Community School,ACC,213,205,3,0,202,64,136,2,0,5,3,96%,1%,0%,95%,30%,64%,1%,0%,2%,1%,55,52,1,0,51,13,38,0,0,2,1,95%,2%,0%,93%,24%,69%,0%,0%,4%,2%,158,153,2,0,151,51,98,2,0,3,2,97%,1%,0%,96%,32%,62%,1%,0%,2%,1%,222,95%,77,94%,145,96%,220,97%,75,96%,145,98%
1,304,5406,142560,0,St Gregory's Catholic Science College,ACC,166,161,1,0,160,51,93,15,1,3,2,97%,1%,0%,96%,31%,56%,9%,1%,2%,1%,47,45,1,0,44,22,16,6,0,1,1,96%,2%,0%,94%,47%,34%,13%,0%,2%,2%,119,116,0,0,116,29,77,9,1,2,1,97%,0%,0%,97%,24%,65%,8%,1%,2%,1%,173,92%,54,87%,119,95%,177,95%,49,98%,128,95%
1,304,5407,101564,0,Newman Catholic College,VA,105,94,0,1,93,37,47,9,0,7,4,90%,0%,1%,89%,35%,45%,9%,0%,7%,4%,32,26,0,0,26,12,13,1,0,5,1,81%,0%,0%,81%,38%,41%,3%,0%,16%,3%,73,68,0,1,67,25,34,8,0,2,3,93%,0%,1%,92%,34%,47%,11%,0%,3%,4%,119,91%,46,85%,73,95%,97,88%,31,84%,66,89%
1,304,5410,139319,0,Preston Manor School,ACC,238,219,1,0,218,67,127,24,0,16,3,92%,SP,0%,92%,28%,53%,10%,0%,7%,1%,100,88,0,0,88,28,49,11,0,11,1,88%,0%,0%,88%,28%,49%,11%,0%,11%,1%,138,131,1,0,130,39,78,13,0,5,2,95%,1%,0%,94%,28%,57%,9%,0%,4%,1%,246,93%,119,90%,127,97%,240,94%,98,92%,142,96%
1,304,6905,134226,0,Capital City Academy,AC,187,168,0,1,167,36,113,16,2,15,4,90%,0%,1%,89%,19%,60%,9%,1%,8%,2%,92,80,0,1,79,15,57,SUPP,SUPP,9,3,87%,0%,1%,86%,16%,62%,SUPP,SUPP,10%,3%,95,88,0,0,88,21,56,SUPP,SUPP,6,1,93%,0%,0%,93%,22%,59%,SUPP,SUPP,6%,1%,189,96%,95,98%,94,94%,191,90%,99,87%,92,93%
1,304,6906,135600,0,Ark Academy,AC,162,155,0,3,152,49,95,6,2,7,0,96%,0%,2%,94%,30%,59%,4%,1%,4%,0%,73,68,0,1,67,25,37,SUPP,SUPP,5,0,93%,0%,1%,92%,34%,51%,SUPP,SUPP,7%,0%,89,87,0,2,85,24,58,SUPP,SUPP,2,0,98%,0%,2%,96%,27%,65%,SUPP,SUPP,2%,0%,178,94%,80,93%,98,95%,161,91%,68,88%,93,94%
1,304,6907,135973,0,The Crest Academy,AC,199,179,1,4,174,56,85,32,1,13,7,90%,1%,2%,87%,28%,43%,16%,1%,7%,4%,85,75,0,1,74,22,34,SUPP,SUPP,7,3,88%,0%,1%,87%,26%,40%,SUPP,SUPP,8%,4%,114,104,1,3,100,34,51,SUPP,SUPP,6,4,91%,1%,3%,88%,30%,45%,SUPP,SUPP,5%,4%,220,90%,127,88%,93,94%,210,89%,117,86%,93,92%
2,304,7000,140796,0,Woodfield School,ACCS,20,20,0,0,20,0,0,0,20,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,17,100%,11,100%,6,100%,19,100%,12,100%,7,100%
2,304,7009,101583,0,The Village School,CYS,17,17,0,0,17,2,0,0,15,0,0,100%,0%,0%,100%,12%,0%,0%,88%,0%,0%,11,11,0,0,11,1,0,0,10,0,0,100%,0%,0%,100%,9%,0%,0%,91%,0%,0%,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,17,88%,10,100%,7,71%,27,100%,18,100%,9,100%
LA,304,,,,,,2908,2741,12,21,2708,752,1681,228,47,127,40,94%,SP,1%,93%,26%,58%,8%,2%,4%,1%,905,822,4,6,812,263,442,83,24,72,11,91%,SP,1%,90%,29%,49%,9%,3%,8%,1%,2003,1919,8,15,1896,489,1239,145,23,55,29,96%,SP,1%,95%,24%,62%,7%,1%,3%,1%,3035,94%,1096,91%,1939,95%,3014,94%,1054,91%,1960,96%
1,305,4000,137121,0,Harris Academy Beckenham,AC,162,155,3,6,146,53,85,3,5,6,1,96%,2%,4%,90%,33%,52%,2%,3%,4%,1%,71,68,2,3,63,24,34,1,4,3,0,96%,3%,4%,89%,34%,48%,1%,6%,4%,0%,91,87,1,3,83,29,51,2,1,3,1,96%,1%,3%,91%,32%,56%,2%,1%,3%,1%,94,99%,39,100%,55,98%,79,95%,35,91%,44,98%
1,305,4002,137379,0,Harris Girls Academy Bromley,ACC,107,105,4,0,101,16,78,4,3,2,0,98%,4%,0%,94%,15%,73%,4%,3%,2%,0%,36,36,2,0,34,9,22,2,1,0,0,100%,6%,0%,94%,25%,61%,6%,3%,0%,0%,71,69,2,0,67,7,56,2,2,2,0,97%,3%,0%,94%,10%,79%,3%,3%,3%,0%,142,96%,66,95%,76,96%,143,98%,62,98%,81,98%
1,305,4003,143427,0,Harris Academy Orpington,AC,165,159,3,4,152,73,78,1,0,5,1,96%,2%,2%,92%,44%,47%,1%,0%,3%,1%,57,53,0,3,50,32,18,0,0,3,1,93%,0%,5%,88%,56%,32%,0%,0%,5%,2%,108,106,3,1,102,41,60,1,0,2,0,98%,3%,1%,94%,38%,56%,1%,0%,2%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,305,4604,136466,0,Bishop Justus CofE School,ACC,176,166,5,6,155,27,123,5,0,8,2,94%,3%,3%,88%,15%,70%,3%,0%,5%,1%,41,38,2,4,32,5,26,1,0,2,1,93%,5%,10%,78%,12%,63%,2%,0%,5%,2%,135,128,3,2,123,22,97,4,0,6,1,95%,2%,1%,91%,16%,72%,3%,0%,4%,1%,171,96%,44,91%,127,98%,176,93%,36,86%,140,95%
1,305,5400,136709,0,Bullers Wood School,ACC,216,203,4,4,195,25,168,2,0,8,5,94%,2%,2%,90%,12%,78%,1%,0%,4%,2%,30,25,0,0,25,5,20,0,0,5,0,83%,0%,0%,83%,17%,67%,0%,0%,17%,0%,186,178,4,4,170,20,148,2,0,3,5,96%,2%,2%,91%,11%,80%,1%,0%,2%,3%,216,97%,31,90%,185,98%,209,96%,44,86%,165,98%
1,305,5401,136464,0,Coopers School,ACC,197,190,15,10,165,48,113,1,3,6,1,96%,8%,5%,84%,24%,57%,1%,2%,3%,1%,57,55,5,4,46,SUPP,24,SUPP,SUPP,2,0,96%,9%,7%,81%,SUPP,42%,SUPP,SUPP,4%,0%,140,135,10,6,119,SUPP,89,SUPP,SUPP,4,1,96%,7%,4%,85%,SUPP,64%,SUPP,SUPP,3%,1%,210,94%,54,87%,156,96%,194,93%,66,86%,128,97%
1,305,5402,136586,0,Langley Park School for Boys,ACC,211,204,7,2,195,25,169,1,0,7,0,97%,3%,1%,92%,12%,80%,SP,0%,3%,0%,19,17,0,0,17,6,10,1,0,2,0,89%,0%,0%,89%,32%,53%,5%,0%,11%,0%,192,187,7,2,178,19,159,0,0,5,0,97%,4%,1%,93%,10%,83%,0%,0%,3%,0%,213,98%,24,96%,189,98%,211,98%,14,93%,197,98%
1,305,5403,136517,0,Ravens Wood School,ACC,218,209,16,6,187,37,150,0,0,5,4,96%,7%,3%,86%,17%,69%,0%,0%,2%,2%,16,16,4,0,12,4,8,0,0,0,0,100%,25%,0%,75%,25%,50%,0%,0%,0%,0%,202,193,12,6,175,33,142,0,0,5,4,96%,6%,3%,87%,16%,70%,0%,0%,2%,2%,221,98%,27,100%,194,98%,223,98%,25,96%,198,98%
1,305,5405,136551,0,Newstead Wood School,ACC,137,135,1,0,134,2,132,0,0,1,1,99%,1%,0%,98%,1%,96%,0%,0%,1%,1%,7,7,0,0,7,SUPP,SUPP,0,0,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,0%,0%,0%,130,128,1,0,127,SUPP,SUPP,0,0,1,1,98%,1%,0%,98%,SUPP,SUPP,0%,0%,1%,1%,135,100%,SUPP,SUPP,SUPP,SUPP,132,98%,SUPP,SUPP,SUPP,SUPP
1,305,5406,136281,0,Kemnal Technology College,ACC,100,91,3,1,87,41,44,2,0,8,1,91%,3%,1%,87%,41%,44%,2%,0%,8%,1%,23,21,1,0,20,12,7,1,0,1,1,91%,4%,0%,87%,52%,30%,4%,0%,4%,4%,77,70,2,1,67,29,37,1,0,7,0,91%,3%,1%,87%,38%,48%,1%,0%,9%,0%,117,97%,31,94%,86,98%,203,95%,65,92%,138,96%
1,305,5407,136644,0,Hayes School,ACC,237,230,3,9,218,37,177,2,2,5,2,97%,1%,4%,92%,16%,75%,1%,1%,2%,1%,16,14,0,0,14,2,11,0,1,2,0,88%,0%,0%,88%,13%,69%,0%,6%,13%,0%,221,216,3,9,204,35,166,2,1,3,2,98%,1%,4%,92%,16%,75%,1%,SP,1%,1%,241,97%,30,90%,211,98%,236,99%,22,95%,214,99%
1,305,5408,136467,0,Chislehurst School for Girls,ACC,183,176,8,6,162,47,105,10,0,5,2,96%,4%,3%,89%,26%,57%,5%,0%,3%,1%,49,45,4,1,40,14,21,5,0,3,1,92%,8%,2%,82%,29%,43%,10%,0%,6%,2%,134,131,4,5,122,33,84,5,0,2,1,98%,3%,4%,91%,25%,63%,4%,0%,1%,1%,214,96%,51,92%,163,97%,218,95%,46,85%,172,98%
1,305,5409,136545,0,Charles Darwin School,ACC,167,154,9,8,137,36,97,3,1,10,3,92%,5%,5%,82%,22%,58%,2%,1%,6%,2%,43,39,2,3,34,11,21,SUPP,SUPP,4,0,91%,5%,7%,79%,26%,49%,SUPP,SUPP,9%,0%,124,115,7,5,103,25,76,SUPP,SUPP,6,3,93%,6%,4%,83%,20%,61%,SUPP,SUPP,5%,2%,206,92%,56,84%,150,95%,208,94%,50,92%,158,95%
1,305,5410,101676,0,St Olave's and St Saviour's Grammar School,VA,115,114,0,0,114,0,114,0,0,1,0,99%,0%,0%,99%,0%,99%,0%,0%,1%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,115,99%,SUPP,SUPP,SUPP,SUPP,116,99%,7,100%,109,99%
1,305,5412,137006,0,Langley Park School for Girls,ACC,231,226,6,4,216,18,187,8,3,5,0,98%,3%,2%,94%,8%,81%,3%,1%,2%,0%,19,18,0,0,18,5,12,1,0,1,0,95%,0%,0%,95%,26%,63%,5%,0%,5%,0%,212,208,6,4,198,13,175,7,3,4,0,98%,3%,2%,93%,6%,83%,3%,1%,2%,0%,240,99%,16,100%,224,99%,233,99%,19,95%,214,99%
1,305,5413,136540,0,The Ravensbourne School,ACC,200,182,7,6,169,31,137,1,0,17,1,91%,4%,3%,85%,16%,69%,1%,0%,9%,1%,60,51,3,2,46,12,33,1,0,8,1,85%,5%,3%,77%,20%,55%,2%,0%,13%,2%,140,131,4,4,123,19,104,0,0,9,0,94%,3%,3%,88%,14%,74%,0%,0%,6%,0%,214,95%,70,96%,144,94%,208,96%,59,95%,149,97%
1,305,5418,136355,0,Darrick Wood School,ACC,258,254,5,10,239,33,203,2,1,4,0,98%,2%,4%,93%,13%,79%,1%,SP,2%,0%,35,34,1,1,32,5,26,SUPP,SUPP,1,0,97%,3%,3%,91%,14%,74%,SUPP,SUPP,3%,0%,223,220,4,9,207,28,177,SUPP,SUPP,3,0,99%,2%,4%,93%,13%,79%,SUPP,SUPP,1%,0%,262,99%,22,100%,240,99%,255,96%,47,87%,208,98%
2,305,5950,144893,0,Glebe School,ACCS,27,26,0,0,26,13,0,0,13,1,0,96%,0%,0%,96%,48%,0%,0%,48%,4%,0%,9,8,0,0,8,4,0,0,4,1,0,89%,0%,0%,89%,44%,0%,0%,44%,11%,0%,18,18,0,0,18,9,0,0,9,0,0,100%,0%,0%,100%,50%,0%,0%,50%,0%,0%,26,92%,9,100%,17,88%,24,88%,16,81%,8,100%
2,305,7001,141989,0,Bromley Beacon Academy,ACS,8,4,0,0,4,0,0,0,4,4,0,50%,0%,0%,50%,0%,0%,0%,50%,50%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,305,7005,101697,0,Marjorie McClure School,FDS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
2,305,7012,135232,0,Riverside School,CYS,17,17,0,0,17,1,0,0,16,0,0,100%,0%,0%,100%,6%,0%,0%,94%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,1,0,0,9,0,0,100%,0%,0%,100%,10%,0%,0%,90%,0%,0%,10,100%,SUPP,SUPP,SUPP,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
LA,305,,,,,,3257,3080,106,95,2879,612,2163,46,58,145,32,95%,3%,3%,88%,19%,66%,1%,2%,4%,1%,612,562,26,21,515,172,302,15,26,44,6,92%,4%,3%,84%,28%,49%,2%,4%,7%,1%,2645,2518,80,74,2364,440,1861,31,32,101,26,95%,3%,3%,89%,17%,70%,1%,1%,4%,1%,3305,96%,678,92%,2627,97%,3287,96%,692,90%,2595,97%
1,306,4003,141210,0,The Archbishop Lanfranc Academy,AC,143,133,2,2,129,47,56,21,5,10,0,93%,1%,1%,90%,33%,39%,15%,3%,7%,0%,61,53,1,1,51,26,14,8,3,8,0,87%,2%,2%,84%,43%,23%,13%,5%,13%,0%,82,80,1,1,78,21,42,13,2,2,0,98%,1%,1%,95%,26%,51%,16%,2%,2%,0%,179,93%,70,90%,109,95%,192,93%,70,86%,122,97%
1,306,4004,142040,0,Orchard Park High (Croydon),AC,200,182,2,8,172,63,76,32,1,16,2,91%,1%,4%,86%,32%,38%,16%,1%,8%,1%,87,75,0,1,74,32,25,SUPP,SUPP,11,1,86%,0%,1%,85%,37%,29%,SUPP,SUPP,13%,1%,113,107,2,7,98,31,51,SUPP,SUPP,5,1,95%,2%,6%,87%,27%,45%,SUPP,SUPP,4%,1%,209,89%,91,90%,118,89%,NA,NA,NA,NA,NA,NA
1,306,4031,138187,0,Woodcote High School,ACC,208,199,2,11,186,125,50,9,2,6,3,96%,1%,5%,89%,60%,24%,4%,1%,3%,1%,58,53,1,8,44,31,10,SUPP,SUPP,4,1,91%,2%,14%,76%,53%,17%,SUPP,SUPP,7%,2%,150,146,1,3,142,94,40,SUPP,SUPP,2,2,97%,1%,2%,95%,63%,27%,SUPP,SUPP,1%,1%,216,95%,34,88%,182,97%,209,97%,37,100%,172,97%
1,306,4600,101811,0,Archbishop Tenison's CofE High School,VA,110,108,2,1,105,17,69,18,1,1,1,98%,2%,1%,95%,15%,63%,16%,1%,1%,1%,18,18,0,0,18,5,9,4,0,0,0,100%,0%,0%,100%,28%,50%,22%,0%,0%,0%,92,90,2,1,87,12,60,14,1,1,1,98%,2%,1%,95%,13%,65%,15%,1%,1%,1%,112,99%,19,100%,93,99%,101,99%,13,92%,88,100%
1,306,4603,101813,0,St Andrew's CofE School,VA,141,134,2,3,129,43,35,50,1,4,3,95%,1%,2%,91%,30%,25%,35%,1%,3%,2%,50,47,1,0,46,20,SUPP,20,SUPP,2,1,94%,2%,0%,92%,40%,SUPP,40%,SUPP,4%,2%,91,87,1,3,83,23,SUPP,30,SUPP,2,2,96%,1%,3%,91%,25%,SUPP,33%,SUPP,2%,2%,139,92%,49,88%,90,94%,138,96%,40,93%,98,97%
1,306,4702,101814,0,St Mary's Catholic High School,VA,129,112,1,3,108,50,25,32,1,15,2,87%,1%,2%,84%,39%,19%,25%,1%,12%,2%,68,57,1,1,55,28,11,15,1,9,2,84%,1%,1%,81%,41%,16%,22%,1%,13%,3%,61,55,0,2,53,22,14,17,0,6,0,90%,0%,3%,87%,36%,23%,28%,0%,10%,0%,150,95%,63,92%,87,97%,130,87%,63,84%,67,90%
1,306,5400,138178,0,Riddlesdown Collegiate,ACC,322,300,5,5,290,118,138,32,2,19,3,93%,2%,2%,90%,37%,43%,10%,1%,6%,1%,56,51,1,1,49,17,19,SUPP,SUPP,4,1,91%,2%,2%,88%,30%,34%,SUPP,SUPP,7%,2%,266,249,4,4,241,101,119,SUPP,SUPP,15,2,94%,2%,2%,91%,38%,45%,SUPP,SUPP,6%,1%,320,94%,53,83%,267,96%,310,98%,37,97%,273,98%
1,306,5402,138221,0,St Joseph's College,ACC,163,159,0,1,158,20,111,26,1,3,1,98%,0%,1%,97%,12%,68%,16%,1%,2%,1%,52,52,0,0,52,SUPP,33,9,SUPP,0,0,100%,0%,0%,100%,SUPP,63%,17%,SUPP,0%,0%,111,107,0,1,106,SUPP,78,17,SUPP,3,1,96%,0%,1%,95%,SUPP,70%,15%,SUPP,3%,1%,178,96%,46,89%,132,98%,175,97%,46,96%,129,97%
1,306,5403,101821,0,Thomas More Catholic School,VA,145,139,0,2,137,48,67,21,1,4,2,96%,0%,1%,94%,33%,46%,14%,1%,3%,1%,45,42,0,0,42,16,19,7,0,3,0,93%,0%,0%,93%,36%,42%,16%,0%,7%,0%,100,97,0,2,95,32,48,14,1,1,2,97%,0%,2%,95%,32%,48%,14%,1%,1%,2%,142,93%,57,86%,85,98%,143,86%,45,80%,98,89%
1,306,5405,101823,0,Coloma Convent Girls' School,VA,152,150,0,2,148,17,124,7,0,1,1,99%,0%,1%,97%,11%,82%,5%,0%,1%,1%,17,17,0,0,17,4,11,2,0,0,0,100%,0%,0%,100%,24%,65%,12%,0%,0%,0%,135,133,0,2,131,13,113,5,0,1,1,99%,0%,1%,97%,10%,84%,4%,0%,1%,1%,152,100%,15,100%,137,100%,150,99%,8,100%,142,99%
1,306,5406,137754,0,Norbury Manor Business and Enterprise College for Girls,ACC,187,177,2,2,173,19,113,41,0,7,3,95%,1%,1%,93%,10%,60%,22%,0%,4%,2%,63,60,1,2,57,9,32,16,0,3,0,95%,2%,3%,90%,14%,51%,25%,0%,5%,0%,124,117,1,0,116,10,81,25,0,4,3,94%,1%,0%,94%,8%,65%,20%,0%,3%,2%,191,94%,76,89%,115,97%,190,99%,66,98%,124,100%
1,306,5407,137772,0,Shirley High School Performing Arts College,ACC,161,146,4,2,140,33,83,23,1,14,1,91%,2%,1%,87%,20%,52%,14%,1%,9%,1%,68,57,2,1,54,20,20,SUPP,SUPP,10,1,84%,3%,1%,79%,29%,29%,SUPP,SUPP,15%,1%,93,89,2,1,86,13,63,SUPP,SUPP,4,0,96%,2%,1%,92%,14%,68%,SUPP,SUPP,4%,0%,169,96%,52,96%,117,96%,181,95%,56,89%,125,98%
1,306,5900,131280,0,Virgo Fidelis Convent Senior School,VA,114,110,3,1,106,19,58,26,3,2,2,96%,3%,1%,93%,17%,51%,23%,3%,2%,2%,49,47,0,0,47,SUPP,22,14,SUPP,1,1,96%,0%,0%,96%,SUPP,45%,29%,SUPP,2%,2%,65,63,3,1,59,SUPP,36,12,SUPP,1,1,97%,5%,2%,91%,SUPP,55%,18%,SUPP,2%,2%,115,95%,41,90%,74,97%,107,93%,36,89%,71,96%
1,306,6900,101849,0,BRIT School for Performing Arts and Technology,CTC,180,169,1,1,167,26,132,7,2,6,5,94%,1%,1%,93%,14%,73%,4%,1%,3%,3%,50,45,0,0,45,5,38,2,0,2,3,90%,0%,0%,90%,10%,76%,4%,0%,4%,6%,130,124,1,1,122,21,94,5,2,4,2,95%,1%,1%,94%,16%,72%,4%,2%,3%,2%,178,96%,51,94%,127,96%,180,98%,60,97%,120,98%
1,306,6905,135249,0,Harris Academy South Norwood,AC,183,177,2,3,172,37,121,10,4,5,1,97%,1%,2%,94%,20%,66%,5%,2%,3%,1%,55,52,1,0,51,14,33,2,2,3,0,95%,2%,0%,93%,25%,60%,4%,4%,5%,0%,128,125,1,3,121,23,88,8,2,2,1,98%,1%,2%,95%,18%,69%,6%,2%,2%,1%,180,97%,58,95%,122,98%,188,96%,112,95%,76,99%
1,306,6906,135311,0,Harris City Academy Crystal Palace,AC,164,158,1,3,154,7,140,6,1,2,4,96%,1%,2%,94%,4%,85%,4%,1%,1%,2%,38,37,0,1,36,SUPP,32,1,SUPP,1,0,97%,0%,3%,95%,SUPP,84%,3%,SUPP,3%,0%,126,121,1,2,118,SUPP,108,5,SUPP,1,4,96%,1%,2%,94%,SUPP,86%,4%,SUPP,1%,3%,171,99%,43,95%,128,100%,175,98%,38,97%,137,99%
1,306,6907,135654,0,Oasis Academy Coulsdon,AC,114,104,1,2,101,71,8,21,1,8,2,91%,1%,2%,89%,62%,7%,18%,1%,7%,2%,39,33,1,1,31,23,SUPP,7,SUPP,6,0,85%,3%,3%,79%,59%,SUPP,18%,SUPP,15%,0%,75,71,0,1,70,48,SUPP,14,SUPP,2,2,95%,0%,1%,93%,64%,SUPP,19%,SUPP,3%,3%,133,95%,52,92%,81,98%,118,94%,33,82%,85,99%
1,306,6908,135955,0,Harris Academy Purley,AC,161,156,1,1,154,44,84,25,1,3,2,97%,1%,1%,96%,27%,52%,16%,1%,2%,1%,72,69,0,0,69,23,34,12,0,3,0,96%,0%,0%,96%,32%,47%,17%,0%,4%,0%,89,87,1,1,85,21,50,13,1,0,2,98%,1%,1%,96%,24%,56%,15%,1%,0%,2%,171,92%,72,90%,99,94%,150,93%,67,91%,83,94%
1,306,6909,135968,0,Oasis Academy Shirley Park,AC,175,150,5,5,140,53,67,20,0,23,2,86%,3%,3%,80%,30%,38%,11%,0%,13%,1%,99,80,2,3,75,30,31,14,0,18,1,81%,2%,3%,76%,30%,31%,14%,0%,18%,1%,76,70,3,2,65,23,36,6,0,5,1,92%,4%,3%,86%,30%,47%,8%,0%,7%,1%,192,88%,101,82%,91,95%,178,89%,100,85%,78,94%
1,306,6910,136203,0,The Quest Academy,AC,86,83,0,0,83,17,52,14,0,1,2,97%,0%,0%,97%,20%,60%,16%,0%,1%,2%,41,40,0,0,40,15,17,8,0,0,1,98%,0%,0%,98%,37%,41%,20%,0%,0%,2%,45,43,0,0,43,2,35,6,0,1,1,96%,0%,0%,96%,4%,78%,13%,0%,2%,2%,87,93%,39,95%,48,92%,84,89%,40,85%,44,93%
