URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
107428,380,4610,929,476,453,51.2,48.8,23,2.5,115,12.4,228,695,6,24.5,74.8,0.6,13.9,245,31.1
107431,380,5200,742,355,387,47.8,52.2,17,2.3,215,29,520,222,0,70.1,29.9,0,17.4,168,26.5
107432,380,5201,238,109,129,45.8,54.2,5,2.1,13,5.5,9,229,0,3.8,96.2,0,9.2,34,16
107433,380,5202,261,110,151,42.1,57.9,7,2.7,32,12.3,11,250,0,4.2,95.8,0,18.2,49,22.9
107434,380,5203,259,119,140,45.9,54.1,7,2.7,25,9.7,11,248,0,4.2,95.8,0,10.9,40,19
107435,380,5204,463,217,246,46.9,53.1,4,0.9,56,12.1,228,235,0,49.2,50.8,0,15.8,96,23.3
107437,380,5206,240,124,116,51.7,48.3,6,2.5,11,4.6,25,215,0,10.4,89.6,0,2.3,16,7.3
107438,380,5207,114,61,53,53.5,46.5,5,4.4,17,14.9,4,110,0,3.5,96.5,0,4.7,9,8.9
107439,380,5400,1814,824,990,45.4,54.6,16,0.9,189,10.4,328,1486,0,18.1,81.9,0,10.1,329,22
107440,380,5401,1583,765,818,48.3,51.7,51,3.2,219,13.8,515,1065,3,32.5,67.3,0.2,23.1,568,43.6
107445,380,6000,145,58,87,40,60,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
107449,380,6017,109,41,68,37.6,62.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107450,380,6060,114,87,27,76.3,23.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107453,380,6101,110,52,58,47.3,52.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107455,380,6103,1043,463,580,44.4,55.6,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
107458,380,6107,140,62,78,44.3,55.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107460,380,6109,477,477,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107461,380,6110,126,62,64,49.2,50.8,10,7.9,0,0,0,0,0,0,0,0,0,NP,NP
107478,381,2003,202,101,101,50,50,8,4,43,21.3,50,152,0,24.8,75.2,0,32.8,80,44.4
107480,381,2006,234,127,107,54.3,45.7,4,1.7,18,7.7,6,228,0,2.6,97.4,0,4.3,20,8.5
107482,381,2009,306,145,161,47.4,52.6,10,3.3,32,10.5,187,119,0,61.1,38.9,0,17,76,24.8
107483,381,2010,364,184,180,50.5,49.5,5,1.4,72,19.8,28,336,0,7.7,92.3,0,22.2,134,39
107486,381,2015,474,229,245,48.3,51.7,7,1.5,26,5.5,1,473,0,0.2,99.8,0,4.7,34,8
107487,381,2017,599,293,306,48.9,51.1,5,0.8,292,48.7,567,32,0,94.7,5.3,0,17.7,145,27.7
107490,381,2021,202,99,103,49,51,2,1,18,8.9,14,188,0,6.9,93.1,0,13.9,50,24.8
107494,381,2028,631,322,309,51,49,17,2.7,92,14.6,498,133,0,78.9,21.1,0,18.3,165,29.9
107495,381,2030,141,73,68,51.8,48.2,1,0.7,17,12.1,7,134,0,5,95,0,5.7,12,8.5
107497,381,2033,369,169,200,45.8,54.2,12,3.3,68,18.4,79,290,0,21.4,78.6,0,36.1,156,52.7
107499,381,2040,212,105,107,49.5,50.5,2,0.9,13,6.1,8,204,0,3.8,96.2,0,3.3,18,8.5
107500,381,2042,344,153,191,44.5,55.5,8,2.3,17,4.9,7,337,0,2,98,0,7.7,44,14.2
107501,381,5207,416,203,213,48.8,51.2,5,1.2,42,10.1,40,364,12,9.6,87.5,2.9,17.6,118,31.1
107502,381,2046,383,188,195,49.1,50.9,6,1.6,26,6.8,9,374,0,2.3,97.7,0,14.1,86,25
107503,381,2048,158,89,69,56.3,43.7,3,1.9,13,8.2,2,156,0,1.3,98.7,0,13.3,26,16.5
107505,381,2050,219,106,113,48.4,51.6,1,0.5,28,12.8,2,217,0,0.9,99.1,0,18,50,25.3
107507,381,2054,64,29,35,45.3,54.7,8,12.5,5,7.8,3,61,0,4.7,95.3,0,17.3,12,24
107510,381,2057,81,41,40,50.6,49.4,1,1.2,6,7.4,3,78,0,3.7,96.3,0,6.3,4,6.3
107511,381,2058,98,54,44,55.1,44.9,3,3.1,3,3.1,0,98,0,0,100,0,6.4,10,10.6
107512,381,2059,76,38,38,50,50,0,0,9,11.8,0,76,0,0,100,0,5.3,6,7.9
107513,381,2060,298,145,153,48.7,51.3,3,1,21,7,1,297,0,0.3,99.7,0,8.7,48,16.1
107514,381,2061,222,118,104,53.2,46.8,2,0.9,38,17.1,0,222,0,0,100,0,8.1,24,10.8
107517,381,2065,102,49,53,48,52,1,1,8,7.8,1,101,0,1,99,0,3.9,6,5.9
107518,381,2066,154,87,67,56.5,43.5,0,0,21,13.6,6,148,0,3.9,96.1,0,22.7,61,39.6
107519,381,2067,136,77,59,56.6,43.4,1,0.7,11,8.1,1,135,0,0.7,99.3,0,19.1,35,32.1
107520,381,2068,282,132,150,46.8,53.2,3,1.1,26,9.2,0,282,0,0,100,0,13,63,25.3
107521,381,2069,221,110,111,49.8,50.2,3,1.4,30,13.6,8,213,0,3.6,96.4,0,18.1,71,36.2
107522,381,2073,219,101,118,46.1,53.9,2,0.9,29,13.2,1,218,0,0.5,99.5,0,13.3,46,24.1
107524,381,2075,99,52,47,52.5,47.5,3,3,8,8.1,0,99,0,0,100,0,6.1,12,12.1
107525,381,2076,201,84,117,41.8,58.2,14,7,28,13.9,10,191,0,5,95,0,33.2,96,52.2
107528,381,2081,418,196,222,46.9,53.1,0,0,21,5,13,404,1,3.1,96.7,0.2,1.2,13,3.1
107529,381,2082,179,92,87,51.4,48.6,4,2.2,13,7.3,3,175,1,1.7,97.8,0.6,5.6,34,19
107533,381,2087,314,147,167,46.8,53.2,4,1.3,30,9.6,70,244,0,22.3,77.7,0,21.9,96,33.8
107534,381,2093,482,227,255,47.1,52.9,9,1.9,54,11.2,8,474,0,1.7,98.3,0,37,222,55.4
107535,381,3001,184,89,95,48.4,51.6,3,1.6,37,20.1,30,154,0,16.3,83.7,0,41.3,118,64.1
107537,381,3010,102,40,62,39.2,60.8,0,0,3,2.9,0,102,0,0,100,0,12.7,17,16.7
107538,381,3011,103,50,53,48.5,51.5,1,1,8,7.8,2,101,0,1.9,98.1,0,4.9,5,4.9
107540,381,3013,187,95,92,50.8,49.2,2,1.1,9,4.8,1,186,0,0.5,99.5,0,4.8,14,7.5
107541,381,3014,198,94,104,47.5,52.5,5,2.5,24,12.1,8,190,0,4,96,0,17,53,30.6
107543,381,3303,167,87,80,52.1,47.9,2,1.2,33,19.8,150,17,0,89.8,10.2,0,21,51,30.5
107544,381,3305,189,92,97,48.7,51.3,4,2.1,12,6.3,30,159,0,15.9,84.1,0,12.7,45,23.8
107546,381,3308,283,138,145,48.8,51.2,2,0.7,35,12.4,141,140,2,49.8,49.5,0.7,13.8,75,26.5
107547,381,3314,237,126,111,53.2,46.8,4,1.7,34,14.3,4,233,0,1.7,98.3,0,17.3,72,30.4
107548,381,3315,143,75,68,52.4,47.6,2,1.4,19,13.3,4,139,0,2.8,97.2,0,14.7,29,20.3
107549,381,5206,210,85,125,40.5,59.5,1,0.5,14,6.7,1,209,0,0.5,99.5,0,3.8,22,10.5
107550,381,3318,205,92,113,44.9,55.1,4,2,33,16.1,10,195,0,4.9,95.1,0,44.1,119,63.3
107551,381,3319,135,81,54,60,40,2,1.5,11,8.1,1,134,0,0.7,99.3,0,6.1,15,11.5
107552,381,3321,205,102,103,49.8,50.2,3,1.5,24,11.7,0,205,0,0,100,0,3.9,15,7.3
107554,381,3323,130,70,60,53.8,46.2,0,0,26,20,0,130,0,0,100,0,23.1,54,41.5
107556,381,3326,264,127,137,48.1,51.9,5,1.9,14,5.3,14,250,0,5.3,94.7,0,12.9,62,30.4
107557,381,3327,137,73,64,53.3,46.7,4,2.9,31,22.6,11,126,0,8,92,0,22.5,40,33.3
107559,381,3329,235,119,116,50.6,49.4,4,1.7,14,6,8,227,0,3.4,96.6,0,6.2,23,11.4
107560,381,3330,147,80,67,54.4,45.6,1,0.7,17,11.6,32,115,0,21.8,78.2,0,29.5,59,45.7
107561,381,4001,483,222,261,46,54,16,3.3,76,15.7,21,462,0,4.3,95.7,0,31.1,257,53.2
107562,381,4022,1167,553,614,47.4,52.6,12,1,194,16.6,163,1004,0,14,86,0,11.5,263,25.1
107563,381,4024,662,328,334,49.5,50.5,29,4.4,115,17.4,330,332,0,49.8,50.2,0,30.4,369,57.5
107564,381,4026,733,391,342,53.3,46.7,16,2.2,119,16.2,36,697,0,4.9,95.1,0,14.2,219,31.1
107569,381,5201,211,108,103,51.2,48.8,1,0.5,21,10,20,191,0,9.5,90.5,0,2.8,12,5.7
107570,381,5202,207,102,105,49.3,50.7,0,0,20,9.7,0,207,0,0,100,0,4.3,20,9.7
107573,381,5205,172,85,87,49.4,50.6,3,1.7,11,6.4,3,169,0,1.7,98.3,0,17.4,54,31.4
107582,381,6000,191,86,105,45,55,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
107583,381,6001,460,203,257,44.1,55.9,4,0.9,0,0,0,0,0,0,0,0,0,NP,NP
107585,381,6006,292,136,156,46.6,53.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107586,381,6007,86,29,57,33.7,66.3,3,3.5,0,0,0,0,0,0,0,0,0,NP,NP
107588,381,7009,168,60,108,35.7,64.3,168,100,0,0,36,132,0,21.4,78.6,0,26.8,52,46.4
107589,381,7005,61,0,61,0,100,61,100,0,0,1,60,0,1.6,98.4,0,50.9,NP,NP
107590,381,7008,75,24,51,32,68,75,100,0,0,24,51,0,32,68,0,31.4,32,45.7
107591,381,7010,76,31,45,40.8,59.2,76,100,0,0,8,68,0,10.5,89.5,0,26.8,38,53.5
107599,382,2004,197,94,103,47.7,52.3,2,1,7,3.6,12,185,0,6.1,93.9,0,14.5,26,15.1
107600,382,2005,214,100,114,46.7,53.3,2,0.9,16,7.5,134,79,1,62.6,36.9,0.5,19.2,53,24.8
107601,382,2006,526,249,277,47.3,52.7,2,0.4,84,16,454,72,0,86.3,13.7,0,24.3,111,25.5
107602,382,2007,226,102,124,45.1,54.9,3,1.3,20,8.8,176,50,0,77.9,22.1,0,27.8,58,28.3
107607,382,2013,121,64,57,52.9,47.1,0,0,20,16.5,3,118,0,2.5,97.5,0,22.3,28,23.1
107608,382,2014,244,123,121,50.4,49.6,0,0,15,6.1,13,231,0,5.3,94.7,0,11.8,25,14.3
107612,382,2021,192,89,103,46.4,53.6,3,1.6,8,4.2,17,175,0,8.9,91.1,0,9,17,10.2
107613,382,2023,526,257,269,48.9,51.1,9,1.7,123,23.4,288,238,0,54.8,45.2,0,36.7,216,44.4
107615,382,2025,418,209,209,50,50,7,1.7,37,8.9,271,145,2,64.8,34.7,0.5,23.4,93,26.6
107617,382,2028,255,136,119,53.3,46.7,3,1.2,18,7.1,214,41,0,83.9,16.1,0,20.8,46,21.7
107620,382,2035,256,119,137,46.5,53.5,8,3.1,32,12.5,77,179,0,30.1,69.9,0,51.6,161,62.9
107621,382,2036,414,206,208,49.8,50.2,9,2.2,30,7.2,128,286,0,30.9,69.1,0,22.2,123,29.7
107622,382,2037,342,177,165,51.8,48.2,6,1.8,6,1.8,92,250,0,26.9,73.1,0,18.6,64,21.7
107623,382,2038,204,102,102,50,50,4,2,23,11.3,14,190,0,6.9,93.1,0,31.4,76,37.3
107626,382,2041,524,265,259,50.6,49.4,4,0.8,69,13.2,420,104,0,80.2,19.8,0,31.1,202,38.5
107628,382,2043,449,217,232,48.3,51.7,12,2.7,71,15.8,154,295,0,34.3,65.7,0,40,190,46.9
107630,382,2045,228,105,123,46.1,53.9,6,2.6,26,11.4,25,203,0,11,89,0,22.8,71,31.1
107634,382,2056,304,149,155,49,51,6,2,20,6.6,207,97,0,68.1,31.9,0,17.4,73,24
107636,382,2061,371,190,181,51.2,48.8,14,3.8,88,23.7,61,310,0,16.4,83.6,0,44.8,170,52.1
107637,382,2062,240,120,120,50,50,2,0.8,35,14.6,229,11,0,95.4,4.6,0,5.7,20,9.5
107639,382,2065,192,95,97,49.5,50.5,0,0,23,12,84,107,1,43.8,55.7,0.5,20.3,44,25.6
107640,382,2066,223,109,114,48.9,51.1,1,0.4,18,8.1,129,90,4,57.8,40.4,1.8,22.7,55,26.6
107641,382,2067,296,145,151,49,51,5,1.7,22,7.4,286,10,0,96.6,3.4,0,16.3,41,17.6
107642,382,2068,368,181,187,49.2,50.8,2,0.5,13,3.5,299,69,0,81.3,18.8,0,15.2,62,18.9
107643,382,2069,90,45,45,50,50,0,0,8,8.9,0,90,0,0,100,0,0,NP,NP
107644,382,2073,177,86,91,48.6,51.4,1,0.6,16,9,3,174,0,1.7,98.3,0,8.8,16,10.6
107645,382,2074,79,38,41,48.1,51.9,2,2.5,7,8.9,0,79,0,0,100,0,2.5,3,3.8
107646,382,2075,215,98,117,45.6,54.4,1,0.5,24,11.2,6,209,0,2.8,97.2,0,18.3,41,21
107647,382,2076,74,40,34,54.1,45.9,4,5.4,14,18.9,1,73,0,1.4,98.6,0,25.7,19,25.7
107648,382,2077,87,43,44,49.4,50.6,5,5.7,11,12.6,0,87,0,0,100,0,18.4,19,21.8
107650,382,2079,206,102,104,49.5,50.5,6,2.9,15,7.3,1,205,0,0.5,99.5,0,6.5,18,10.2
107651,382,2081,144,56,88,38.9,61.1,3,2.1,18,12.5,7,137,0,4.9,95.1,0,11.8,21,14.6
107655,382,2085,230,118,112,51.3,48.7,0,0,14,6.1,3,227,0,1.3,98.7,0,6,17,8.1
107656,382,2086,89,49,40,55.1,44.9,1,1.1,9,10.1,0,89,0,0,100,0,5.1,5,6.4
107657,382,2087,105,46,59,43.8,56.2,2,1.9,4,3.8,0,105,0,0,100,0,0,2,1.9
107658,382,2088,101,44,57,43.6,56.4,2,2,12,11.9,1,100,0,1,99,0,13.9,16,15.8
107659,382,2089,35,14,21,40,60,0,0,3,8.6,0,35,0,0,100,0,11.4,5,14.3
107660,382,2090,217,101,116,46.5,53.5,1,0.5,25,11.5,1,216,0,0.5,99.5,0,5.5,15,6.9
107661,382,2091,205,107,98,52.2,47.8,3,1.5,18,8.8,2,203,0,1,99,0,15.1,38,18.5
107663,382,2095,177,78,99,44.1,55.9,0,0,12,6.8,3,174,0,1.7,98.3,0,7.3,16,9
107664,382,2096,102,56,46,54.9,45.1,1,1,11,10.8,0,102,0,0,100,0,13.7,19,18.6
107665,382,2097,361,159,202,44,56,0,0,15,4.2,34,327,0,9.4,90.6,0,7.7,47,15
107666,382,2099,421,188,233,44.7,55.3,4,1,23,5.5,3,418,0,0.7,99.3,0,6.4,40,9.5
107667,382,2100,90,40,50,44.4,55.6,3,3.3,4,4.4,0,90,0,0,100,0,5.6,6,6.7
107669,382,2102,235,118,117,50.2,49.8,2,0.9,29,12.3,14,221,0,6,94,0,29,73,35.3
107670,382,2103,204,98,106,48,52,8,3.9,48,23.5,29,175,0,14.2,85.8,0,17.5,35,20.1
107671,382,2108,238,104,134,43.7,56.3,6,2.5,23,9.7,15,223,0,6.3,93.7,0,22.6,60,28.7
107672,382,2110,376,193,183,51.3,48.7,1,0.3,55,14.6,334,42,0,88.8,11.2,0,14.2,39,15.1
107674,382,2114,239,111,128,46.4,53.6,5,2.1,33,13.8,6,233,0,2.5,97.5,0,22.5,47,23.5
107676,382,2118,235,115,120,48.9,51.1,9,3.8,21,8.9,6,229,0,2.6,97.4,0,15.7,48,20.4
107677,382,2120,486,274,212,56.4,43.6,7,1.4,29,6,26,460,0,5.3,94.7,0,6.3,45,10.1
107678,382,2122,285,141,144,49.5,50.5,5,1.8,32,11.2,203,82,0,71.2,28.8,0,11.2,49,17.2
107680,382,2125,212,100,112,47.2,52.8,2,0.9,22,10.4,3,209,0,1.4,98.6,0,8.5,28,13.2
107681,382,2126,227,116,111,51.1,48.9,2,0.9,29,12.8,7,220,0,3.1,96.9,0,19.1,47,23.6
107682,382,2129,355,174,181,49,51,4,1.1,12,3.4,334,21,0,94.1,5.9,0,21.1,95,26.8
107683,382,2130,412,197,215,47.8,52.2,4,1,10,2.4,14,398,0,3.4,96.6,0,11.8,54,14.2
107684,382,2134,154,79,75,51.3,48.7,3,1.9,38,24.7,16,138,0,10.4,89.6,0,48.3,81,59.6
107685,382,2135,413,202,211,48.9,51.1,5,1.2,49,11.9,43,370,0,10.4,89.6,0,9.4,49,11.9
107686,382,2136,168,91,77,54.2,45.8,3,1.8,18,10.7,2,166,0,1.2,98.8,0,18.5,31,18.5
107687,382,2138,167,79,88,47.3,52.7,5,3,32,19.2,20,147,0,12,88,0,55.7,97,65.1
107688,382,2139,158,79,79,50,50,0,0,10,6.3,2,156,0,1.3,98.7,0,8.2,16,10.1
107690,382,2144,192,86,106,44.8,55.2,1,0.5,22,11.5,189,3,0,98.4,1.6,0,15.3,25,17.5
107691,382,2145,382,188,194,49.2,50.8,6,1.6,43,11.3,111,271,0,29.1,70.9,0,21.9,101,29.6
107693,382,2148,334,173,161,51.8,48.2,1,0.3,45,13.5,10,324,0,3,97,0,8.4,31,10
107696,382,2151,466,229,237,49.1,50.9,5,1.1,25,5.4,9,457,0,1.9,98.1,0,9.6,55,12.9
107697,382,2152,611,318,293,52,48,9,1.5,82,13.4,170,441,0,27.8,72.2,0,15.2,106,17.3
107698,382,3000,206,96,110,46.6,53.4,8,3.9,21,10.2,47,159,0,22.8,77.2,0,49.2,106,57.9
107699,382,3001,436,215,221,49.3,50.7,12,2.8,79,18.1,413,23,0,94.7,5.3,0,24.5,131,30
107700,382,3002,294,140,154,47.6,52.4,6,2,37,12.6,111,183,0,37.8,62.2,0,39.8,107,41.8
107701,382,3003,166,91,75,54.8,45.2,2,1.2,22,13.3,90,76,0,54.2,45.8,0,24.7,41,24.7
107702,382,3004,145,67,78,46.2,53.8,5,3.4,18,12.4,128,17,0,88.3,11.7,0,12.9,16,15.8
107705,382,3008,316,169,147,53.5,46.5,4,1.3,58,18.4,284,32,0,89.9,10.1,0,11,30,13.2
107706,382,3009,365,175,190,47.9,52.1,2,0.5,32,8.8,37,328,0,10.1,89.9,0,20,94,25.8
107707,382,3010,612,290,322,47.4,52.6,11,1.8,114,18.6,595,17,0,97.2,2.8,0,18.5,145,23.7
107709,382,3014,137,69,68,50.4,49.6,2,1.5,2,1.5,3,134,0,2.2,97.8,0,13.1,22,16.1
107710,382,3015,335,166,169,49.6,50.4,6,1.8,55,16.4,311,24,0,92.8,7.2,0,25.7,105,31.3
107711,382,3016,171,83,88,48.5,51.5,3,1.8,13,7.6,3,168,0,1.8,98.2,0,7.6,18,10.5
107713,382,3021,211,117,94,55.5,44.5,3,1.4,75,35.5,0,211,0,0,100,0,8.1,28,13.3
107714,382,3022,85,36,49,42.4,57.6,1,1.2,5,5.9,2,83,0,2.4,97.6,0,14.1,14,16.5
107715,382,3023,175,84,91,48,52,2,1.1,6,3.4,1,174,0,0.6,99.4,0,4,10,5.7
107716,382,3026,237,118,119,49.8,50.2,3,1.3,10,4.2,12,225,0,5.1,94.9,0,11.3,29,13.1
107717,382,3027,74,37,37,50,50,1,1.4,7,9.5,0,74,0,0,100,0,2.7,2,2.7
107718,382,3028,392,197,195,50.3,49.7,5,1.3,24,6.1,2,390,0,0.5,99.5,0,12.8,72,18.4
107719,382,3032,211,101,110,47.9,52.1,3,1.4,11,5.2,2,209,0,0.9,99.1,0,3.3,14,6.6
107721,382,3034,245,128,117,52.2,47.8,2,0.8,3,1.2,2,243,0,0.8,99.2,0,2.9,10,4.1
107722,382,3036,53,28,25,52.8,47.2,0,0,2,3.8,1,52,0,1.9,98.1,0,9.4,5,9.4
107723,382,3037,453,233,220,51.4,48.6,8,1.8,39,8.6,36,417,0,7.9,92.1,0,17.8,88,21.5
107725,382,3041,424,199,225,46.9,53.1,4,0.9,15,3.5,24,400,0,5.7,94.3,0,3.5,24,5.7
107727,382,3045,129,60,69,46.5,53.5,0,0,13,10.1,16,113,0,12.4,87.6,0,25.4,34,28.8
107728,382,3046,483,235,248,48.7,51.3,11,2.3,15,3.1,32,451,0,6.6,93.4,0,13.3,80,18.6
107730,382,3048,466,251,215,53.9,46.1,2,0.4,34,7.3,4,462,0,0.9,99.1,0,8.5,44,10.4
107732,382,3304,334,157,177,47,53,5,1.5,44,13.2,25,309,0,7.5,92.5,0,21.1,73,24
107733,382,3310,215,93,122,43.3,56.7,2,0.9,20,9.3,62,153,0,28.8,71.2,0,15.3,43,20
107734,382,3314,227,107,120,47.1,52.9,1,0.4,25,11,31,196,0,13.7,86.3,0,13.7,45,19.8
107736,382,3320,262,132,130,50.4,49.6,5,1.9,27,10.3,115,147,0,43.9,56.1,0,12,38,18
107737,382,3321,229,122,107,53.3,46.7,6,2.6,44,19.2,6,223,0,2.6,97.4,0,18.2,44,21.9
107739,382,3323,203,100,103,49.3,50.7,4,2,12,5.9,1,202,0,0.5,99.5,0,9.4,22,10.8
107740,382,3324,194,92,102,47.4,52.6,3,1.5,19,9.8,9,185,0,4.6,95.4,0,11.3,27,13.9
107741,382,3325,122,62,60,50.8,49.2,0,0,7,5.7,0,122,0,0,100,0,2.5,4,3.3
107742,382,3326,71,35,36,49.3,50.7,1,1.4,6,8.5,0,71,0,0,100,0,1.4,1,1.4
107745,382,3329,141,74,67,52.5,47.5,0,0,13,9.2,0,141,0,0,100,0,12.1,26,18.4
107746,382,3331,119,64,55,53.8,46.2,2,1.7,11,9.2,0,119,0,0,100,0,14.3,20,16.8
107747,382,3332,238,106,132,44.5,55.5,1,0.4,30,12.6,9,229,0,3.8,96.2,0,14,42,19.7
107748,382,3336,211,106,105,50.2,49.8,3,1.4,17,8.1,32,179,0,15.2,84.8,0,13.7,39,18.5
107749,382,3400,346,166,180,48,52,3,0.9,28,8.1,54,292,0,15.6,84.4,0,15.6,67,20.9
107750,382,3401,420,216,204,51.4,48.6,6,1.4,22,5.2,84,336,0,20,80,0,7.4,44,10.5
107751,382,3402,225,111,114,49.3,50.7,3,1.3,20,8.9,97,128,0,43.1,56.9,0,17.3,50,24.8
107752,382,3405,267,119,148,44.6,55.4,0,0,13,4.9,16,251,0,6,94,0,8.7,23,9.5
107753,382,3408,436,216,220,49.5,50.5,2,0.5,81,18.6,110,326,0,25.2,74.8,0,19.3,92,22.2
107755,382,4003,1200,553,647,46.1,53.9,68,5.7,98,8.2,368,832,0,30.7,69.3,0,28.2,408,34.5
107756,382,4009,610,337,273,55.2,44.8,17,2.8,70,11.5,48,562,0,7.9,92.1,0,42,264,52.3
107758,382,4019,694,330,364,47.6,52.4,13,1.9,79,11.4,87,607,0,12.5,87.5,0,38.6,311,46.2
107761,382,4022,562,285,277,50.7,49.3,30,5.3,58,10.3,103,459,0,18.3,81.7,0,34,236,42
107763,382,4038,1281,604,677,47.2,52.8,21,1.6,77,6,80,1201,0,6.2,93.8,0,14.8,261,20.4
107769,382,4046,1327,665,662,50.1,49.9,39,2.9,200,15.1,13,1314,0,1,99,0,9.9,168,12.7
107775,382,4057,928,427,501,46,54,13,1.4,131,14.1,629,293,6,67.8,31.6,0.6,40.7,455,49
107778,382,4061,919,429,490,46.7,53.3,12,1.3,78,8.5,104,815,0,11.3,88.7,0,23.7,278,30.3
107780,382,4500,1222,588,634,48.1,51.9,16,1.3,30,2.5,36,1186,0,2.9,97.1,0,21.6,368,30.1
107782,382,4613,723,347,376,48,52,16,2.2,58,8,103,620,0,14.2,85.8,0,24.1,226,31.3
107786,382,6005,527,269,258,51,49,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
107787,382,6006,101,61,40,60.4,39.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107791,382,6013,251,0,251,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107792,382,6015,93,93,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107793,382,6016,13,13,0,100,0,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
107794,382,6017,230,219,11,95.2,4.8,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
107795,382,6018,22,12,10,54.5,45.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
107796,382,7000,21,10,11,47.6,52.4,15,71.4,5,23.8,2,19,0,9.5,90.5,0,7.1,NP,NP
107797,382,7001,112,27,85,24.1,75.9,112,100,0,0,29,80,3,25.9,71.4,2.7,35.6,46,44.2
107799,382,7005,193,64,129,33.2,66.8,192,99.5,1,0.5,65,127,1,33.7,65.8,0.5,50.3,97,55.4
107801,382,7010,120,33,87,27.5,72.5,120,100,0,0,18,102,0,15,85,0,54.2,73,60.8
107802,382,7011,127,62,65,48.8,51.2,127,100,0,0,80,47,0,63,37,0,38.8,43,43.9
107809,383,2270,432,226,206,52.3,47.7,5,1.2,26,6,15,409,8,3.5,94.7,1.9,6.5,44,13.1
107810,383,2271,314,153,161,48.7,51.3,10,3.2,54,17.2,4,310,0,1.3,98.7,0,2.9,33,10.5
107813,383,2275,353,177,176,50.1,49.9,1,0.3,32,9.1,9,344,0,2.5,97.5,0,5.1,27,8.9
107817,383,2283,210,99,111,47.1,52.9,0,0,20,9.5,17,193,0,8.1,91.9,0,6.2,43,20.5
107820,383,2286,465,217,248,46.7,53.3,4,0.9,19,4.1,23,442,0,4.9,95.1,0,6,60,14.3
107824,383,2293,463,245,218,52.9,47.1,1,0.2,56,12.1,28,435,0,6,94,0,14.1,129.5,30.9
107826,383,2301,260,145,115,55.8,44.2,1,0.4,22,8.5,7,253,0,2.7,97.3,0,2.4,23,11
107827,383,2302,174,82,92,47.1,52.9,0,0,16,9.2,3,171,0,1.7,98.3,0,13.4,26,21.7
107828,383,2303,315,145,170,46,54,1,0.3,33,10.5,4,311,0,1.3,98.7,0,5.1,40,12.7
107830,383,2308,363,174,189,47.9,52.1,0,0,20,5.5,6,357,0,1.7,98.3,0,6.7,45,14.3
107831,383,2309,434,208,226,47.9,52.1,7,1.6,24,5.5,22,412,0,5.1,94.9,0,3.9,34,8.9
107832,383,2312,276,139,137,50.4,49.6,2,0.7,54,19.6,12,264,0,4.3,95.7,0,14.1,58,24.9
107833,383,2313,173,101,72,58.4,41.6,0,0,3,1.7,2,171,0,1.2,98.8,0,21.3,41,31.1
107834,383,2314,455,234,221,51.4,48.6,2,0.4,26,5.7,10,445,0,2.2,97.8,0,5.6,45,10.8
107840,383,2324,223,111,112,49.8,50.2,2,0.9,15,6.7,8,215,0,3.6,96.4,0,7.6,48,21.5
107842,383,2327,403,206,197,51.1,48.9,1,0.2,32,7.9,19,384,0,4.7,95.3,0,18.8,140,39.8
107844,383,2329,146,66,80,45.2,54.8,2,1.4,14,9.6,5,141,0,3.4,96.6,0,5.5,19,13
107845,383,2331,480,221,259,46,54,4,0.8,66,13.8,294,186,0,61.3,38.8,0,11,86,20.6
107846,383,2334,274,131,143,47.8,52.2,1,0.4,20,7.3,5,269,0,1.8,98.2,0,2.4,10,4.2
107847,383,2335,513,244,269,47.6,52.4,5,1,60,11.7,22,449,42,4.3,87.5,8.2,10.1,102,24.6
107848,383,2336,436,223,213,51.1,48.9,0,0,21,4.8,10,426,0,2.3,97.7,0,9.5,73,18.6
107849,383,2338,419,199,220,47.5,52.5,2,0.5,46,11,13,406,0,3.1,96.9,0,5.5,42,10
107850,383,2339,493,233,260,47.3,52.7,0,0,43,8.7,72,421,0,14.6,85.4,0,6.2,NP,NP
107851,383,2342,164,75,89,45.7,54.3,1,0.6,27,16.5,2,162,0,1.2,98.8,0,22,68,41.5
107854,383,2347,250,108,142,43.2,56.8,2,0.8,21,8.4,7,243,0,2.8,97.2,0,4.1,22,10.4
