RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,383,4065,137065,0,The Co-operative Academy of Leeds,AC,171,143,4,3,136,59,SUPP,45,SUPP,15,13,84%,2%,2%,80%,35%,SUPP,26%,SUPP,9%,8%,107,85,SUPP,SUPP,80,38,SUPP,21,SUPP,SUPP,SUPP,79%,SUPP,SUPP,75%,36%,SUPP,20%,SUPP,SUPP,SUPP,64,58,SUPP,SUPP,56,21,SUPP,24,SUPP,SUPP,SUPP,91%,SUPP,SUPP,88%,33%,SUPP,38%,SUPP,SUPP,SUPP,167,89%,108,86%,59,93%,175,78%,112,73%,63,87%
1,383,4071,142056,0,Bruntcliffe Academy,AC,207,187,19,9,159,102,31,SUPP,SUPP,SUPP,SUPP,90%,9%,4%,77%,49%,15%,SUPP,SUPP,SUPP,SUPP,78,63,3,6,54,39,8,SUPP,SUPP,SUPP,SUPP,81%,4%,8%,69%,50%,10%,SUPP,SUPP,SUPP,SUPP,129,124,16,3,105,63,23,SUPP,SUPP,SUPP,SUPP,96%,12%,2%,81%,49%,18%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,383,4101,136392,0,The Morley Academy,ACC,253,232,15,10,207,68,128,8,3,18,3,92%,6%,4%,82%,27%,51%,3%,1%,7%,1%,60,48,SUPP,SUPP,45,21,20,SUPP,SUPP,9,3,80%,SUPP,SUPP,75%,35%,33%,SUPP,SUPP,15%,5%,193,184,SUPP,SUPP,162,47,108,SUPP,SUPP,9,0,95%,SUPP,SUPP,84%,24%,56%,SUPP,SUPP,5%,0%,258,91%,55,80%,203,95%,250,91%,55,73%,195,96%
1,383,4102,108079,0,Pudsey Grangefield School,FD,190,185,9,7,169,45,106,14,4,SUPP,SUPP,97%,5%,4%,89%,24%,56%,7%,2%,SUPP,SUPP,47,44,0,3,41,13,26,SUPP,SUPP,SUPP,SUPP,94%,0%,6%,87%,28%,55%,SUPP,SUPP,SUPP,SUPP,143,141,9,4,128,32,80,SUPP,SUPP,SUPP,SUPP,99%,6%,3%,90%,22%,56%,SUPP,SUPP,SUPP,SUPP,196,94%,50,90%,146,96%,195,92%,34,82%,161,94%
1,383,4103,138336,0,Rodillian Academy,ACC,210,190,5,8,177,38,115,SUPP,SUPP,SUPP,SUPP,90%,2%,4%,84%,18%,55%,SUPP,SUPP,SUPP,SUPP,66,55,SUPP,SUPP,49,12,30,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,74%,18%,45%,SUPP,SUPP,SUPP,SUPP,144,135,SUPP,SUPP,128,26,85,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,89%,18%,59%,SUPP,SUPP,SUPP,SUPP,220,90%,75,79%,145,95%,225,94%,66,88%,159,97%
1,383,4104,108081,0,Royds School,FD,200,187,17,13,157,50,50,53,4,7,6,94%,9%,7%,79%,25%,25%,27%,2%,4%,3%,69,58,6,7,45,15,18,SUPP,SUPP,SUPP,SUPP,84%,9%,10%,65%,22%,26%,SUPP,SUPP,SUPP,SUPP,131,129,11,6,112,35,32,SUPP,SUPP,SUPP,SUPP,98%,8%,5%,85%,27%,24%,SUPP,SUPP,SUPP,SUPP,214,94%,76,88%,138,98%,209,95%,63,92%,146,96%
1,383,4105,137383,0,Woodkirk Academy,ACC,294,283,16,9,258,74,173,11,SUPP,11,0,96%,5%,3%,88%,25%,59%,4%,SUPP,4%,0%,62,59,SUPP,SUPP,56,22,33,SUPP,SUPP,3,0,95%,SUPP,SUPP,90%,35%,53%,SUPP,SUPP,5%,0%,232,224,SUPP,SUPP,202,52,140,SUPP,SUPP,8,0,97%,SUPP,SUPP,87%,22%,60%,SUPP,SUPP,3%,0%,301,94%,51,88%,250,95%,296,94%,71,89%,225,95%
1,383,4106,108083,0,Benton Park School,CY,223,216,16,6,194,47,137,10,0,7,0,97%,7%,3%,87%,21%,61%,4%,0%,3%,0%,43,39,SUPP,SUPP,33,12,17,4,0,4,0,91%,SUPP,SUPP,77%,28%,40%,9%,0%,9%,0%,180,177,SUPP,SUPP,161,35,120,6,0,3,0,98%,SUPP,SUPP,89%,19%,67%,3%,0%,2%,0%,230,94%,32,78%,198,97%,228,95%,35,83%,193,97%
1,383,4107,138304,0,Crawshaw Academy,AC,155,149,10,5,134,42,69,20,3,6,SUPP,96%,6%,3%,86%,27%,45%,13%,2%,4%,SUPP,49,44,SUPP,SUPP,38,16,19,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,78%,33%,39%,SUPP,SUPP,SUPP,SUPP,106,105,SUPP,SUPP,96,26,50,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,91%,25%,47%,SUPP,SUPP,SUPP,SUPP,197,91%,46,74%,151,96%,195,92%,61,87%,134,94%
1,383,4108,108085,0,Guiseley School,FD,227,219,18,5,196,67,125,SUPP,SUPP,SUPP,SUPP,96%,8%,2%,86%,30%,55%,SUPP,SUPP,SUPP,SUPP,29,26,SUPP,SUPP,24,13,11,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,83%,45%,38%,SUPP,SUPP,SUPP,SUPP,198,193,SUPP,SUPP,172,54,114,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,87%,27%,58%,SUPP,SUPP,SUPP,SUPP,224,97%,29,93%,195,98%,216,96%,26,92%,190,97%
1,383,4110,144588,0,Co-Operative Academy Priesthorpe,ACC,169,152,SUPP,SUPP,147,50,79,SUPP,SUPP,13,4,90%,SUPP,SUPP,87%,30%,47%,SUPP,SUPP,8%,2%,47,43,SUPP,SUPP,42,24,17,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,89%,51%,36%,SUPP,SUPP,SUPP,SUPP,122,109,SUPP,SUPP,105,26,62,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,86%,21%,51%,SUPP,SUPP,SUPP,SUPP,187,93%,47,83%,140,96%,185,92%,49,88%,136,94%
1,383,4111,108088,0,Wetherby High School,FD,127,124,8,6,110,23,82,5,SUPP,SUPP,SUPP,98%,6%,5%,87%,18%,65%,4%,SUPP,SUPP,SUPP,23,21,SUPP,SUPP,19,7,10,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,83%,30%,43%,SUPP,SUPP,SUPP,SUPP,104,103,SUPP,SUPP,91,16,72,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,88%,15%,69%,SUPP,SUPP,SUPP,SUPP,158,94%,28,79%,130,97%,158,95%,23,87%,135,96%
1,383,4112,136343,0,Garforth Academy,ACC,298,285,29,6,250,36,204,SUPP,SUPP,10,3,96%,10%,2%,84%,12%,68%,SUPP,SUPP,3%,1%,41,38,SUPP,SUPP,33,8,25,SUPP,SUPP,3,0,93%,SUPP,SUPP,80%,20%,61%,SUPP,SUPP,7%,0%,257,247,SUPP,SUPP,217,28,179,SUPP,SUPP,7,3,96%,SUPP,SUPP,84%,11%,70%,SUPP,SUPP,3%,1%,307,97%,34,85%,273,99%,305,97%,36,94%,269,97%
1,383,4113,143238,0,Brigshaw High School,ACC,208,191,13,5,173,70,87,13,3,14,3,92%,6%,2%,83%,34%,42%,6%,1%,7%,1%,52,41,SUPP,SUPP,37,27,8,SUPP,SUPP,SUPP,SUPP,79%,SUPP,SUPP,71%,52%,15%,SUPP,SUPP,SUPP,SUPP,156,150,SUPP,SUPP,136,43,79,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,87%,28%,51%,SUPP,SUPP,SUPP,SUPP,214,93%,59,85%,155,96%,233,95%,53,91%,180,96%
1,383,4114,108091,0,Boston Spa Academy,FD,183,177,12,4,161,48,96,SUPP,SUPP,SUPP,SUPP,97%,7%,2%,88%,26%,52%,SUPP,SUPP,SUPP,SUPP,51,49,SUPP,SUPP,42,18,22,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,82%,35%,43%,SUPP,SUPP,SUPP,SUPP,132,128,SUPP,SUPP,119,30,74,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,90%,23%,56%,SUPP,SUPP,SUPP,SUPP,227,92%,49,78%,178,96%,214,94%,40,85%,174,97%
1,383,4115,137775,0,Horsforth School,ACC,225,212,4,4,204,59,124,21,0,9,4,94%,2%,2%,91%,26%,55%,9%,0%,4%,2%,45,35,SUPP,SUPP,33,17,11,5,0,SUPP,SUPP,78%,SUPP,SUPP,73%,38%,24%,11%,0%,SUPP,SUPP,180,177,SUPP,SUPP,171,42,113,16,0,SUPP,SUPP,98%,SUPP,SUPP,95%,23%,63%,9%,0%,SUPP,SUPP,225,95%,38,76%,187,99%,225,95%,39,95%,186,95%
1,383,4501,137704,0,Otley Prince Henry's Grammar School Specialist Language College,ACC,226,216,SUPP,SUPP,208,64,131,8,5,6,4,96%,SUPP,SUPP,92%,28%,58%,4%,2%,3%,2%,30,26,SUPP,SUPP,25,9,13,3,0,SUPP,SUPP,87%,SUPP,SUPP,83%,30%,43%,10%,0%,SUPP,SUPP,196,190,SUPP,SUPP,183,55,118,5,5,SUPP,SUPP,97%,SUPP,SUPP,93%,28%,60%,3%,3%,SUPP,SUPP,227,94%,24,71%,203,97%,227,96%,25,84%,202,97%
1,383,4601,139351,0,"St. Mary's Menston, a Catholic Voluntary Academy",ACC,185,183,16,3,164,28,116,17,3,SUPP,SUPP,99%,9%,2%,89%,15%,63%,9%,2%,SUPP,SUPP,11,11,SUPP,SUPP,10,4,5,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,91%,36%,45%,SUPP,SUPP,SUPP,SUPP,174,172,SUPP,SUPP,154,24,111,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,89%,14%,64%,SUPP,SUPP,SUPP,SUPP,192,97%,12,75%,180,98%,187,98%,18,100%,169,98%
1,383,4751,108095,0,Cardinal Heenan Catholic High School,VA,187,179,3,4,172,34,47,85,6,SUPP,SUPP,96%,2%,2%,92%,18%,25%,45%,3%,SUPP,SUPP,45,40,SUPP,SUPP,38,18,SUPP,15,SUPP,SUPP,SUPP,89%,SUPP,SUPP,84%,40%,SUPP,33%,SUPP,SUPP,SUPP,142,139,SUPP,SUPP,134,16,SUPP,70,SUPP,SUPP,SUPP,98%,SUPP,SUPP,94%,11%,SUPP,49%,SUPP,SUPP,SUPP,188,95%,50,90%,138,96%,178,95%,58,90%,120,98%
1,383,4752,108096,0,Corpus Christi Catholic College,VA,186,170,13,7,150,73,SUPP,64,SUPP,SUPP,SUPP,91%,7%,4%,81%,39%,SUPP,34%,SUPP,SUPP,SUPP,74,63,4,4,55,34,SUPP,16,SUPP,SUPP,SUPP,85%,5%,5%,74%,46%,SUPP,22%,SUPP,SUPP,SUPP,112,107,9,3,95,39,SUPP,48,SUPP,SUPP,SUPP,96%,8%,3%,85%,35%,SUPP,43%,SUPP,SUPP,SUPP,197,90%,69,84%,128,94%,195,93%,81,89%,114,96%
1,383,4753,108097,0,Mount St Mary's Catholic High School,VA,181,168,7,10,151,60,SUPP,68,SUPP,10,3,93%,4%,6%,83%,33%,SUPP,38%,SUPP,6%,2%,92,84,SUPP,SUPP,77,41,SUPP,24,SUPP,SUPP,SUPP,91%,SUPP,SUPP,84%,45%,SUPP,26%,SUPP,SUPP,SUPP,89,84,SUPP,SUPP,74,19,SUPP,44,SUPP,SUPP,SUPP,94%,SUPP,SUPP,83%,21%,SUPP,49%,SUPP,SUPP,SUPP,176,93%,87,91%,89,94%,180,92%,68,85%,112,96%
1,383,5400,137083,0,Abbey Grange Church of England Academy,ACC,205,199,9,3,187,32,129,21,5,SUPP,SUPP,97%,4%,1%,91%,16%,63%,10%,2%,SUPP,SUPP,44,42,SUPP,SUPP,38,8,21,9,0,SUPP,SUPP,95%,SUPP,SUPP,86%,18%,48%,20%,0%,SUPP,SUPP,161,157,SUPP,SUPP,149,24,108,12,5,SUPP,SUPP,98%,SUPP,SUPP,93%,15%,67%,7%,3%,SUPP,SUPP,207,98%,43,93%,164,99%,205,97%,39,92%,166,98%
1,383,6906,135935,0,Leeds West Academy,AC,189,169,13,7,149,44,96,5,4,16,4,89%,7%,4%,79%,23%,51%,3%,2%,8%,2%,86,71,SUPP,SUPP,60,21,35,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,70%,24%,41%,SUPP,SUPP,SUPP,SUPP,103,98,SUPP,SUPP,89,23,61,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,86%,22%,59%,SUPP,SUPP,SUPP,SUPP,169,91%,85,86%,84,96%,138,90%,76,83%,62,98%
1,383,6907,135969,1,South Leeds Academy,AC,185,149,SUPP,SUPP,139,93,25,SUPP,SUPP,32,4,81%,SUPP,SUPP,75%,50%,14%,SUPP,SUPP,17%,2%,116,85,SUPP,SUPP,79,57,13,SUPP,SUPP,SUPP,SUPP,73%,SUPP,SUPP,68%,49%,11%,SUPP,SUPP,SUPP,SUPP,69,64,SUPP,SUPP,60,36,12,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,87%,52%,17%,SUPP,SUPP,SUPP,SUPP,208,83%,132,77%,76,93%,182,85%,115,83%,67,90%
2,383,7015,108119,0,John Jamieson School,CYS,16,16,SUPP,SUPP,16,SUPP,SUPP,SUPP,16,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,100%,7,SUPP,4,SUPP,18,100%,11,SUPP,7,SUPP
2,383,7016,108120,0,St John's Catholic School for the Deaf (Boston Spa),NMSS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,4,SUPP,5,SUPP,10,SUPP,3,SUPP,7,SUPP
2,383,7062,108123,0,Broomfield South SILC,CYS,17,15,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,100%,6,SUPP,5,SUPP,17,94%,8,SUPP,9,SUPP
2,383,7072,108133,0,West Oaks SEN Specialist School and College,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,16,100%,6,SUPP,10,SUPP,9,SUPP,2,SUPP,7,SUPP
2,383,7073,134885,0,North West Specialist Inclusive Learning Centre,CYS,16,16,SUPP,SUPP,16,SUPP,SUPP,SUPP,14,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,88%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,100%,4,SUPP,11,SUPP,27,96%,16,94%,11,100%
2,383,7074,134884,0,West Specialist Inclusive Learning Centre,CYS,27,26,SUPP,SUPP,25,SUPP,SUPP,SUPP,24,SUPP,SUPP,96%,SUPP,SUPP,93%,SUPP,SUPP,SUPP,89%,SUPP,SUPP,21,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17,100%,13,SUPP,4,SUPP,24,96%,14,SUPP,10,SUPP
1,383,8025,135771,0,Leeds City College,FESI,38,31,3,3,25,23,SUPP,SUPP,SUPP,SUPP,SUPP,82%,8%,8%,66%,61%,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,30,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,70,SUPP,NA,SUPP,70,SUPP,NA,NA,NA,NA,NA,NA
LA,383,,,,,,7490,6875,375,230,6265,2070,3170,870,160,495,120,92%,5%,3%,84%,28%,42%,12%,2%,7%,2%,2485,2075,100,115,1860,905,645,240,75,325,80,84%,4%,5%,75%,36%,26%,10%,3%,13%,3%,5005,4795,275,115,4405,1165,2525,630,85,170,40,96%,5%,2%,88%,23%,50%,13%,2%,3%,1%,7860,91%,2515,82%,5345,95%,7685,92%,2435,84%,5250,96%
1,384,4000,138593,0,The Featherstone Academy,AC,62,56,SUPP,SUPP,49,20,SUPP,25,SUPP,6,SUPP,90%,SUPP,SUPP,79%,32%,SUPP,40%,SUPP,10%,SUPP,27,24,SUPP,SUPP,21,9,SUPP,10,SUPP,3,0,89%,SUPP,SUPP,78%,33%,SUPP,37%,SUPP,11%,0%,35,32,SUPP,SUPP,28,11,SUPP,15,SUPP,3,0,91%,SUPP,SUPP,80%,31%,SUPP,43%,SUPP,9%,0%,75,88%,39,87%,36,89%,90,90%,35,86%,55,93%
1,384,4003,139335,1,Hemsworth Arts and Community Academy,AC,261,241,22,5,214,79,106,SUPP,SUPP,SUPP,SUPP,92%,8%,2%,82%,30%,41%,SUPP,SUPP,SUPP,SUPP,98,86,SUPP,SUPP,78,34,33,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,80%,35%,34%,SUPP,SUPP,SUPP,SUPP,163,155,SUPP,SUPP,136,45,73,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,83%,28%,45%,SUPP,SUPP,SUPP,SUPP,257,93%,92,87%,165,96%,249,95%,77,90%,172,98%
1,384,4006,108271,0,"Kettlethorpe High School, A Specialist Maths and Computing College",CY,313,292,20,9,263,125,12,123,3,18,3,93%,6%,3%,84%,40%,4%,39%,1%,6%,1%,70,58,SUPP,SUPP,51,37,SUPP,8,SUPP,SUPP,SUPP,83%,SUPP,SUPP,73%,53%,SUPP,11%,SUPP,SUPP,SUPP,243,234,SUPP,SUPP,212,88,SUPP,115,SUPP,SUPP,SUPP,96%,SUPP,SUPP,87%,36%,SUPP,47%,SUPP,SUPP,SUPP,315,96%,65,85%,250,98%,288,94%,52,83%,236,97%
1,384,4009,136394,0,Outwood Academy City Fields,ACC,134,119,6,4,109,75,3,31,SUPP,SUPP,SUPP,89%,4%,3%,81%,56%,2%,23%,SUPP,SUPP,SUPP,45,39,SUPP,SUPP,38,32,SUPP,5,SUPP,SUPP,SUPP,87%,SUPP,SUPP,84%,71%,SUPP,11%,SUPP,SUPP,SUPP,89,80,SUPP,SUPP,71,43,SUPP,26,SUPP,SUPP,SUPP,90%,SUPP,SUPP,80%,48%,SUPP,29%,SUPP,SUPP,SUPP,140,88%,49,80%,91,92%,128,84%,54,70%,74,93%
1,384,4015,136633,0,Castleford Academy,ACC,236,228,16,10,202,87,18,94,3,8,0,97%,7%,4%,86%,37%,8%,40%,1%,3%,0%,63,59,4,3,52,24,SUPP,18,SUPP,4,0,94%,6%,5%,83%,38%,SUPP,29%,SUPP,6%,0%,173,169,12,7,150,63,SUPP,76,SUPP,4,0,98%,7%,4%,87%,36%,SUPP,44%,SUPP,2%,0%,249,95%,90,88%,159,99%,231,94%,78,88%,153,97%
1,384,4020,139500,0,The King's School Specialising in Mathematics and Computing,ACC,204,190,14,7,169,53,SUPP,112,SUPP,SUPP,SUPP,93%,7%,3%,83%,26%,SUPP,55%,SUPP,SUPP,SUPP,38,34,0,3,31,20,SUPP,9,SUPP,SUPP,SUPP,89%,0%,8%,82%,53%,SUPP,24%,SUPP,SUPP,SUPP,166,156,14,4,138,33,SUPP,103,SUPP,SUPP,SUPP,94%,8%,2%,83%,20%,SUPP,62%,SUPP,SUPP,SUPP,206,90%,40,70%,166,95%,207,92%,44,80%,163,96%
1,384,4023,136462,0,Ossett Academy and Sixth Form College,ACC,268,251,19,11,221,71,125,SUPP,SUPP,SUPP,SUPP,94%,7%,4%,82%,26%,47%,SUPP,SUPP,SUPP,SUPP,52,49,5,4,40,15,23,SUPP,SUPP,SUPP,SUPP,94%,10%,8%,77%,29%,44%,SUPP,SUPP,SUPP,SUPP,216,202,14,7,181,56,102,SUPP,SUPP,SUPP,SUPP,94%,6%,3%,84%,26%,47%,SUPP,SUPP,SUPP,SUPP,272,95%,44,89%,228,96%,263,94%,52,87%,211,96%
1,384,4026,136613,0,Airedale Academy,ACC,145,129,6,3,120,62,30,28,0,SUPP,SUPP,89%,4%,2%,83%,43%,21%,19%,0%,SUPP,SUPP,59,47,SUPP,SUPP,45,27,9,9,0,SUPP,SUPP,80%,SUPP,SUPP,76%,46%,15%,15%,0%,SUPP,SUPP,86,82,SUPP,SUPP,75,35,21,19,0,SUPP,SUPP,95%,SUPP,SUPP,87%,41%,24%,22%,0%,SUPP,SUPP,153,82%,77,77%,76,88%,162,86%,76,76%,86,95%
1,384,4027,139501,0,Carleton Community High School A Specialist Science With Mathematics School,ACC,136,122,6,6,110,33,5,72,SUPP,14,0,90%,4%,4%,81%,24%,4%,53%,SUPP,10%,0%,39,33,SUPP,SUPP,27,12,SUPP,13,SUPP,6,0,85%,SUPP,SUPP,69%,31%,SUPP,33%,SUPP,15%,0%,97,89,SUPP,SUPP,83,21,SUPP,59,SUPP,8,0,92%,SUPP,SUPP,86%,22%,SUPP,61%,SUPP,8%,0%,155,94%,44,80%,111,99%,162,91%,53,83%,109,94%
1,384,4028,138707,0,Horbury Academy,ACC,208,196,23,7,166,104,15,44,3,12,0,94%,11%,3%,80%,50%,7%,21%,1%,6%,0%,47,42,SUPP,SUPP,33,26,SUPP,4,SUPP,5,0,89%,SUPP,SUPP,70%,55%,SUPP,9%,SUPP,11%,0%,161,154,SUPP,SUPP,133,78,SUPP,40,SUPP,7,0,96%,SUPP,SUPP,83%,48%,SUPP,25%,SUPP,4%,0%,208,92%,46,83%,162,94%,209,89%,58,76%,151,93%
1,384,4029,137001,0,Crofton Academy,ACC,190,177,7,5,165,80,SUPP,79,SUPP,SUPP,SUPP,93%,4%,3%,87%,42%,SUPP,42%,SUPP,SUPP,SUPP,37,31,SUPP,SUPP,26,16,SUPP,9,SUPP,SUPP,SUPP,84%,SUPP,SUPP,70%,43%,SUPP,24%,SUPP,SUPP,SUPP,153,146,SUPP,SUPP,139,64,SUPP,70,SUPP,SUPP,SUPP,95%,SUPP,SUPP,91%,42%,SUPP,46%,SUPP,SUPP,SUPP,204,94%,35,83%,169,96%,181,91%,45,78%,136,96%
1,384,4030,137011,0,"Minsthorpe Community College, A Specialist Science College",ACC,271,245,18,8,219,79,113,SUPP,SUPP,SUPP,SUPP,90%,7%,3%,81%,29%,42%,SUPP,SUPP,SUPP,SUPP,89,74,4,5,65,29,27,SUPP,SUPP,SUPP,SUPP,83%,4%,6%,73%,33%,30%,SUPP,SUPP,SUPP,SUPP,182,171,14,3,154,50,86,SUPP,SUPP,SUPP,SUPP,94%,8%,2%,85%,27%,47%,SUPP,SUPP,SUPP,SUPP,265,91%,81,83%,184,95%,260,93%,75,87%,185,96%
1,384,4031,138006,0,De Lacy Academy,ACC,80,70,7,7,56,34,0,22,0,SUPP,SUPP,88%,9%,9%,70%,43%,0%,28%,0%,SUPP,SUPP,29,22,SUPP,SUPP,18,14,0,4,0,SUPP,SUPP,76%,SUPP,SUPP,62%,48%,0%,14%,0%,SUPP,SUPP,51,48,SUPP,SUPP,38,20,0,18,0,SUPP,SUPP,94%,SUPP,SUPP,75%,39%,0%,35%,0%,SUPP,SUPP,101,89%,42,83%,59,93%,94,86%,33,73%,61,93%
