RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,886,5428,136501,0,Sir Roger Manwood's School,ACC,153,152,4,1,147,17,126,0,4,0,1,99%,3%,1%,96%,11%,82%,0%,3%,0%,1%,15,SUPP,0,SUPP,SUPP,4,8,0,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,27%,53%,0%,SUPP,0%,SUPP,138,SUPP,4,SUPP,SUPP,13,118,0,SUPP,0,SUPP,SUPP,3%,SUPP,SUPP,9%,86%,0%,SUPP,0%,SUPP,152,98%,16,100%,136,98%,156,99%,11,SUPP,145,SUPP
1,886,5401,137833,0,The Maplesden Noakes School,ACC,183,172,3,13,156,61,94,0,1,10,1,94%,2%,7%,85%,33%,51%,0%,1%,5%,1%,26,19,0,5,14,SUPP,6,0,SUPP,SUPP,SUPP,73%,0%,19%,54%,SUPP,23%,0%,SUPP,SUPP,SUPP,157,153,3,8,142,SUPP,88,0,SUPP,SUPP,SUPP,97%,2%,5%,90%,SUPP,56%,0%,SUPP,SUPP,SUPP,172,98%,42,SUPP,130,SUPP,173,96%,38,84%,135,99%
2,886,7003,119027,0,Caldecott Foundation School,NMSS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,71%,5,SUPP,2,SUPP,4,SUPP,1,SUPP,3,SUPP
1,886,5404,137609,0,Saint George's Church of England School,ACC,180,168,1,12,155,54,100,0,1,10,2,93%,1%,7%,86%,30%,56%,0%,1%,6%,1%,39,33,SUPP,SUPP,30,SUPP,17,0,SUPP,SUPP,SUPP,85%,SUPP,SUPP,77%,SUPP,44%,0%,SUPP,SUPP,SUPP,141,135,SUPP,SUPP,125,SUPP,83,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,89%,SUPP,59%,0%,SUPP,SUPP,SUPP,178,97%,33,94%,145,97%,174,95%,29,93%,145,95%
1,886,4528,138019,0,The Norton Knatchbull School,ACC,164,162,3,1,158,16,141,0,1,1,1,99%,2%,1%,96%,10%,86%,0%,1%,1%,1%,11,10,0,SUPP,SUPP,SUPP,8,0,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,SUPP,73%,0%,SUPP,SUPP,SUPP,153,152,3,SUPP,SUPP,SUPP,133,0,SUPP,SUPP,SUPP,99%,2%,SUPP,SUPP,SUPP,87%,0%,SUPP,SUPP,SUPP,218,99%,19,SUPP,199,SUPP,163,97%,11,91%,152,97%
1,886,4109,118806,0,Dover Grammar School for Girls,CY,131,128,2,1,125,28,96,0,1,2,1,98%,2%,1%,95%,21%,73%,0%,1%,2%,1%,19,18,0,SUPP,SUPP,SUPP,11,0,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,SUPP,58%,0%,SUPP,SUPP,SUPP,112,110,2,SUPP,SUPP,SUPP,85,0,SUPP,SUPP,SUPP,98%,2%,SUPP,SUPP,SUPP,76%,0%,SUPP,SUPP,SUPP,132,99%,15,SUPP,117,SUPP,129,98%,12,100%,117,97%
1,886,5455,136349,0,Leigh Academy Tonbridge,ACC,83,74,2,6,66,16,49,0,1,9,0,89%,2%,7%,80%,19%,59%,0%,1%,11%,0%,16,10,SUPP,SUPP,7,SUPP,6,0,SUPP,6,0,63%,SUPP,SUPP,44%,SUPP,38%,0%,SUPP,38%,0%,67,64,SUPP,SUPP,59,SUPP,43,0,SUPP,3,0,96%,SUPP,SUPP,88%,SUPP,64%,0%,SUPP,4%,0%,66,89%,17,82%,49,92%,97,96%,21,90%,76,97%
1,886,6913,135371,0,Cornwallis Academy,AC,212,186,10,17,159,55,104,0,0,24,2,88%,5%,8%,75%,26%,49%,0%,0%,11%,1%,51,38,4,4,30,19,11,0,0,13,0,75%,8%,8%,59%,37%,22%,0%,0%,25%,0%,161,148,6,13,129,36,93,0,0,11,2,92%,4%,8%,80%,22%,58%,0%,0%,7%,1%,202,92%,60,90%,142,93%,220,93%,55,84%,165,96%
1,886,5416,137739,0,Cranbrook School,ACC,147,147,0,0,147,4,138,2,3,0,0,100%,0%,0%,100%,3%,94%,1%,2%,0%,0%,8,8,0,0,8,0,7,0,1,0,0,100%,0%,0%,100%,0%,88%,0%,13%,0%,0%,139,139,0,0,139,4,131,2,2,0,0,100%,0%,0%,100%,3%,94%,1%,1%,0%,0%,155,100%,6,100%,149,100%,154,97%,2,SUPP,152,97%
2,886,7032,119036,0,Bower Grove School,FDS,24,22,0,2,20,11,0,0,9,1,1,92%,0%,8%,83%,46%,0%,0%,38%,4%,4%,12,SUPP,0,SUPP,9,5,0,0,4,SUPP,SUPP,SUPP,0%,SUPP,75%,42%,0%,0%,33%,SUPP,SUPP,12,SUPP,0,SUPP,11,6,0,0,5,SUPP,SUPP,SUPP,0%,SUPP,92%,50%,0%,0%,42%,SUPP,SUPP,24,79%,13,77%,11,82%,20,95%,15,SUPP,5,SUPP
1,886,6919,136197,0,The John Wallis Church of England Academy,AC,202,172,9,12,151,77,71,2,1,28,2,85%,4%,6%,75%,38%,35%,1%,SP,14%,1%,87,69,3,6,60,32,26,SUPP,SUPP,18,0,79%,3%,7%,69%,37%,30%,SUPP,SUPP,21%,0%,115,103,6,6,91,45,45,SUPP,SUPP,10,2,90%,5%,5%,79%,39%,39%,SUPP,SUPP,9%,2%,191,92%,67,82%,124,97%,198,92%,71,89%,127,94%
1,886,5447,118919,0,St George's Church of England Foundation School,FD,209,192,2,7,183,86,92,0,5,15,2,92%,1%,3%,88%,41%,44%,0%,2%,7%,1%,58,49,0,2,47,31,16,0,0,SUPP,SUPP,84%,0%,3%,81%,53%,28%,0%,0%,SUPP,SUPP,151,143,2,5,136,55,76,0,5,SUPP,SUPP,95%,1%,3%,90%,36%,50%,0%,3%,SUPP,SUPP,216,96%,61,90%,155,98%,209,95%,53,91%,156,97%
1,886,4091,144354,0,The Whitstable School,ACC,156,145,7,7,131,66,65,0,0,10,1,93%,4%,4%,84%,42%,42%,0%,0%,6%,1%,37,30,1,4,25,14,11,0,0,SUPP,SUPP,81%,3%,11%,68%,38%,30%,0%,0%,SUPP,SUPP,119,115,6,3,106,52,54,0,0,SUPP,SUPP,97%,5%,3%,89%,44%,45%,0%,0%,SUPP,SUPP,123,93%,50,SUPP,73,SUPP,125,94%,38,89%,87,95%
1,886,5464,136603,0,Bennett Memorial Diocesan School,ACC,262,260,5,5,250,31,209,3,7,1,1,99%,2%,2%,95%,12%,80%,1%,3%,SP,SP,25,SUPP,SUPP,1,22,4,17,1,0,SUPP,SUPP,SUPP,SUPP,4%,88%,16%,68%,4%,0%,SUPP,SUPP,237,SUPP,SUPP,4,228,27,192,2,7,SUPP,SUPP,SUPP,SUPP,2%,96%,11%,81%,1%,3%,SUPP,SUPP,256,98%,25,100%,231,98%,234,99%,29,SUPP,205,SUPP
1,886,4523,118836,0,Maidstone Grammar School for Girls,FD,171,169,0,1,168,9,156,0,3,1,1,99%,0%,1%,98%,5%,91%,0%,2%,1%,1%,7,SUPP,0,SUPP,SUPP,0,6,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,86%,0%,SUPP,SUPP,SUPP,164,SUPP,0,SUPP,SUPP,9,150,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,5%,91%,0%,SUPP,SUPP,SUPP,174,98%,12,100%,162,98%,188,98%,18,100%,170,98%
1,886,5409,139542,0,Wrotham School,ACC,134,127,4,7,116,37,79,0,0,5,2,95%,3%,5%,87%,28%,59%,0%,0%,4%,1%,19,17,0,1,16,6,10,0,0,2,0,89%,0%,5%,84%,32%,53%,0%,0%,11%,0%,115,110,4,6,100,31,69,0,0,3,2,96%,3%,5%,87%,27%,60%,0%,0%,3%,2%,139,94%,18,94%,121,94%,123,96%,21,90%,102,97%
1,886,5403,137227,0,Wilmington Grammar School for Boys,ACC,148,146,4,1,141,12,126,3,0,1,1,99%,3%,1%,95%,8%,85%,2%,0%,1%,1%,13,12,SUPP,SUPP,11,2,8,1,0,SUPP,SUPP,92%,SUPP,SUPP,85%,15%,62%,8%,0%,SUPP,SUPP,135,134,SUPP,SUPP,130,10,118,2,0,SUPP,SUPP,99%,SUPP,SUPP,96%,7%,87%,1%,0%,SUPP,SUPP,147,99%,15,100%,132,98%,137,99%,14,SUPP,123,SUPP
1,886,4023,146624,0,Goodwin Academy,AC,109,90,6,3,81,58,22,0,1,18,1,83%,6%,3%,74%,53%,20%,0%,1%,17%,1%,46,36,1,1,34,27,SUPP,0,SUPP,SUPP,SUPP,78%,2%,2%,74%,59%,SUPP,0%,SUPP,SUPP,SUPP,63,54,5,2,47,31,SUPP,0,SUPP,SUPP,SUPP,86%,8%,3%,75%,49%,SUPP,0%,SUPP,SUPP,SUPP,116,89%,46,85%,70,91%,96,88%,38,82%,58,91%
1,886,5408,137484,0,Homewood School and Sixth Form Centre,ACC,295,273,10,16,247,81,159,5,2,20,2,93%,3%,5%,84%,27%,54%,2%,1%,7%,1%,74,65,1,3,61,30,29,2,0,9,0,88%,1%,4%,82%,41%,39%,3%,0%,12%,0%,221,208,9,13,186,51,130,3,2,11,2,94%,4%,6%,84%,23%,59%,1%,1%,5%,1%,339,96%,82,93%,257,98%,305,96%,69,94%,236,97%
2,886,7058,119056,0,Stone Bay School,FDS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,2,SUPP,2,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
2,886,7066,137883,0,Leigh Academy Milestone,ACCS,18,18,0,0,18,2,0,0,16,0,0,100%,0%,0%,100%,11%,0%,0%,89%,0%,0%,9,9,0,0,9,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,9,9,0,0,9,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,21,100%,9,100%,12,100%,17,100%,11,100%,6,100%
1,886,4000,136923,0,St Augustine Academy,AC,141,128,2,10,116,66,49,0,1,13,0,91%,1%,7%,82%,47%,35%,0%,1%,9%,0%,38,32,0,6,26,13,SUPP,0,SUPP,6,0,84%,0%,16%,68%,34%,SUPP,0%,SUPP,16%,0%,103,96,2,4,90,53,SUPP,0,SUPP,7,0,93%,2%,4%,87%,51%,SUPP,0%,SUPP,7%,0%,142,90%,38,89%,104,90%,140,87%,42,71%,98,94%
1,886,5463,136317,0,Sandwich Technology School,ACC,231,205,8,10,187,109,78,0,0,26,0,89%,3%,4%,81%,47%,34%,0%,0%,11%,0%,62,52,1,2,49,35,14,0,0,10,0,84%,2%,3%,79%,56%,23%,0%,0%,16%,0%,169,153,7,8,138,74,64,0,0,16,0,91%,4%,5%,82%,44%,38%,0%,0%,9%,0%,245,92%,61,89%,184,93%,227,91%,57,88%,170,92%
2,886,7056,119055,0,Five Acre Wood School,FDS,36,36,0,0,36,0,0,0,36,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,24,24,0,0,24,0,0,0,24,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,28,96%,15,SUPP,13,SUPP,21,100%,10,100%,11,100%
1,886,4020,145420,0,Folkestone Academy,AC,266,244,5,22,217,129,86,0,2,21,1,92%,2%,8%,82%,48%,32%,0%,1%,8%,SP,108,93,2,12,79,49,SUPP,0,SUPP,SUPP,SUPP,86%,2%,11%,73%,45%,SUPP,0%,SUPP,SUPP,SUPP,158,151,3,10,138,80,SUPP,0,SUPP,SUPP,SUPP,96%,2%,6%,87%,51%,SUPP,0%,SUPP,SUPP,SUPP,265,89%,131,82%,134,96%,271,89%,105,81%,166,95%
1,886,4058,136582,0,Invicta Grammar School,ACC,225,224,2,1,221,14,203,1,3,1,0,100%,1%,SP,98%,6%,90%,SP,1%,SP,0%,18,SUPP,0,SUPP,SUPP,0,17,SUPP,0,SUPP,0,SUPP,0%,SUPP,SUPP,0%,94%,SUPP,0%,SUPP,0%,207,SUPP,2,SUPP,SUPP,14,186,SUPP,3,SUPP,0,SUPP,1%,SUPP,SUPP,7%,90%,SUPP,1%,SUPP,0%,232,100%,17,SUPP,215,SUPP,236,100%,16,100%,220,100%
1,886,5406,136359,0,Dartford Grammar School,ACC,179,179,0,1,178,2,172,2,2,0,0,100%,0%,1%,99%,1%,96%,1%,1%,0%,0%,11,11,0,SUPP,SUPP,0,SUPP,0,0,0,0,100%,0%,SUPP,SUPP,0%,SUPP,0%,0%,0%,0%,168,168,0,SUPP,SUPP,2,SUPP,2,2,0,0,100%,0%,SUPP,SUPP,1%,SUPP,1%,1%,0%,0%,181,99%,13,SUPP,168,SUPP,183,99%,16,SUPP,167,SUPP
1,886,4622,118843,0,The Judd School,VA,189,187,0,1,186,1,180,0,5,2,0,99%,0%,1%,98%,1%,95%,0%,3%,1%,0%,6,6,0,SUPP,SUPP,SUPP,SUPP,0,0,0,0,100%,0%,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,183,181,0,SUPP,SUPP,SUPP,SUPP,0,5,2,0,99%,0%,SUPP,SUPP,SUPP,SUPP,0%,3%,1%,0%,159,99%,4,SUPP,155,99%,153,99%,8,100%,145,99%
1,886,5434,136286,0,Westlands School,ACC,286,265,14,23,228,97,127,0,4,17,4,93%,5%,8%,80%,34%,44%,0%,1%,6%,1%,79,70,1,7,62,36,25,0,1,SUPP,SUPP,89%,1%,9%,78%,46%,32%,0%,1%,SUPP,SUPP,207,195,13,16,166,61,102,0,3,SUPP,SUPP,94%,6%,8%,80%,29%,49%,0%,1%,SUPP,SUPP,300,94%,74,92%,226,95%,266,94%,57,91%,209,95%
1,886,4046,136455,0,Weald of Kent Grammar School,ACC,285,281,0,2,279,9,255,2,13,2,2,99%,0%,1%,98%,3%,89%,1%,5%,1%,1%,8,7,0,0,7,0,6,0,1,SUPP,SUPP,88%,0%,0%,88%,0%,75%,0%,13%,SUPP,SUPP,277,274,0,2,272,9,249,2,12,SUPP,SUPP,99%,0%,1%,98%,3%,90%,1%,4%,SUPP,SUPP,231,99%,9,SUPP,222,SUPP,181,98%,7,100%,174,98%
1,886,4527,137800,0,Borden Grammar School,ACC,127,126,4,3,119,8,110,0,1,1,0,99%,3%,2%,94%,6%,87%,0%,1%,1%,0%,9,SUPP,0,0,SUPP,1,8,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,11%,89%,0%,SUPP,SUPP,0%,118,SUPP,4,3,SUPP,7,102,0,SUPP,SUPP,0,SUPP,3%,3%,SUPP,6%,86%,0%,SUPP,SUPP,0%,121,99%,8,SUPP,113,SUPP,133,100%,10,100%,123,100%
2,886,7011,119029,0,Meadows School,NMSS,11,10,0,0,10,1,0,0,9,0,1,91%,0%,0%,91%,9%,0%,0%,82%,0%,9%,8,SUPP,0,0,SUPP,SUPP,0,0,6,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,75%,0%,SUPP,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,14,100%,12,100%,2,SUPP,10,100%,7,100%,3,SUPP
1,886,5437,137837,0,The Folkestone School for Girls,ACC,184,182,1,3,178,19,154,0,5,2,0,99%,1%,2%,97%,10%,84%,0%,3%,1%,0%,8,8,SUPP,0,SUPP,SUPP,7,0,0,0,0,100%,SUPP,0%,SUPP,SUPP,88%,0%,0%,0%,0%,176,174,SUPP,3,SUPP,SUPP,147,0,5,2,0,99%,SUPP,2%,SUPP,SUPP,84%,0%,3%,1%,0%,183,99%,23,SUPP,160,SUPP,173,98%,18,100%,155,97%
1,886,4080,136305,0,Highsted Grammar School,ACC,116,115,1,0,114,13,100,0,1,0,1,99%,1%,0%,98%,11%,86%,0%,1%,0%,1%,15,SUPP,SUPP,0,SUPP,1,13,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,7%,87%,0%,SUPP,0%,SUPP,101,SUPP,SUPP,0,SUPP,12,87,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,12%,86%,0%,SUPP,0%,SUPP,123,99%,9,SUPP,114,SUPP,124,98%,12,100%,112,98%
1,886,4246,148712,0,The North School,ACC,170,161,5,8,148,82,64,0,2,8,1,95%,3%,5%,87%,48%,38%,0%,1%,5%,1%,48,42,1,2,39,25,14,0,0,SUPP,SUPP,88%,2%,4%,81%,52%,29%,0%,0%,SUPP,SUPP,122,119,4,6,109,57,50,0,2,SUPP,SUPP,98%,3%,5%,89%,47%,41%,0%,2%,SUPP,SUPP,169,93%,45,91%,124,94%,156,93%,42,90%,114,94%
1,886,5432,140537,0,St Simon Stock Catholic School,ACC,176,169,6,11,152,55,96,0,1,7,0,96%,3%,6%,86%,31%,55%,0%,1%,4%,0%,22,18,1,2,15,SUPP,4,0,SUPP,4,0,82%,5%,9%,68%,SUPP,18%,0%,SUPP,18%,0%,154,151,5,9,137,SUPP,92,0,SUPP,3,0,98%,3%,6%,89%,SUPP,60%,0%,SUPP,2%,0%,179,96%,25,88%,154,97%,165,98%,15,93%,150,98%
1,886,4120,136584,0,King Ethelbert School,ACC,152,141,4,10,127,66,59,0,2,10,1,93%,3%,7%,84%,43%,39%,0%,1%,7%,1%,50,44,0,7,37,20,SUPP,0,SUPP,SUPP,SUPP,88%,0%,14%,74%,40%,SUPP,0%,SUPP,SUPP,SUPP,102,97,4,3,90,46,SUPP,0,SUPP,SUPP,SUPP,95%,4%,3%,88%,45%,SUPP,0%,SUPP,SUPP,SUPP,151,90%,31,84%,120,92%,152,95%,41,90%,111,96%
2,886,7067,119062,0,Portal House School,CYS,19,17,0,1,16,14,0,0,2,2,0,89%,0%,5%,84%,74%,0%,0%,11%,11%,0%,9,SUPP,0,SUPP,7,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,78%,SUPP,0%,0%,SUPP,SUPP,0%,10,SUPP,0,SUPP,9,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,90%,SUPP,0%,0%,SUPP,SUPP,0%,20,85%,14,SUPP,6,SUPP,19,89%,11,SUPP,8,SUPP
2,886,7052,119051,0,Grange Park School,CYS,24,24,1,1,22,1,0,0,21,0,0,100%,4%,4%,92%,4%,0%,0%,88%,0%,0%,6,6,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,18,18,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,14,100%,7,100%,7,100%,14,100%,6,100%,8,100%
1,886,4001,137581,0,Ebbsfleet Academy,AC,123,111,0,9,102,41,59,2,0,8,4,90%,0%,7%,83%,33%,48%,2%,0%,7%,3%,44,35,0,3,32,SUPP,13,SUPP,0,SUPP,SUPP,80%,0%,7%,73%,SUPP,30%,SUPP,0%,SUPP,SUPP,79,76,0,6,70,SUPP,46,SUPP,0,SUPP,SUPP,96%,0%,8%,89%,SUPP,58%,SUPP,0%,SUPP,SUPP,147,93%,44,84%,103,96%,121,90%,41,76%,80,98%
1,886,6915,135721,1,Oasis Academy Isle of Sheppey,AC,250,207,3,22,182,77,98,0,7,38,5,83%,1%,9%,73%,31%,39%,0%,3%,15%,2%,126,99,0,11,88,43,42,0,3,SUPP,SUPP,79%,0%,9%,70%,34%,33%,0%,2%,SUPP,SUPP,124,108,3,11,94,34,56,0,4,SUPP,SUPP,87%,2%,9%,76%,27%,45%,0%,3%,SUPP,SUPP,239,79%,121,74%,118,86%,239,85%,120,79%,119,92%
1,886,5461,118933,0,St John's Catholic Comprehensive,VA,190,178,0,7,171,35,131,2,3,10,2,94%,0%,4%,90%,18%,69%,1%,2%,5%,1%,49,46,0,4,42,9,30,SUPP,SUPP,3,0,94%,0%,8%,86%,18%,61%,SUPP,SUPP,6%,0%,141,132,0,3,129,26,101,SUPP,SUPP,7,2,94%,0%,2%,91%,18%,72%,SUPP,SUPP,5%,1%,191,96%,36,89%,155,97%,183,95%,54,91%,129,96%
2,886,7073,134971,0,Laleham Gap School,FDS,29,26,0,0,26,17,0,0,9,1,2,90%,0%,0%,90%,59%,0%,0%,31%,3%,7%,15,SUPP,0,0,SUPP,9,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,60%,0%,0%,SUPP,SUPP,0%,14,SUPP,0,0,SUPP,8,0,0,SUPP,SUPP,2,SUPP,0%,0%,SUPP,57%,0%,0%,SUPP,SUPP,14%,29,83%,15,SUPP,14,SUPP,30,100%,9,100%,21,100%
2,886,7070,132148,0,Oakley School,CYS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,16,100%,8,100%,8,100%,15,100%,9,100%,6,100%
1,886,5435,140640,0,St Gregory's Catholic School,ACC,208,199,1,6,192,54,135,0,3,7,2,96%,SP,3%,92%,26%,65%,0%,1%,3%,1%,34,30,SUPP,SUPP,26,10,16,0,0,4,0,88%,SUPP,SUPP,76%,29%,47%,0%,0%,12%,0%,174,169,SUPP,SUPP,166,44,119,0,3,3,2,97%,SUPP,SUPP,95%,25%,68%,0%,2%,2%,1%,211,95%,27,85%,184,97%,215,98%,22,100%,193,98%
1,886,5443,136417,0,Tonbridge Grammar School,ACC,179,179,0,0,179,1,156,1,21,0,0,100%,0%,0%,100%,1%,87%,1%,12%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,179,98%,2,SUPP,177,SUPP,177,100%,6,100%,171,100%
1,886,5449,136570,0,Queen Elizabeth's Grammar School,ACC,151,150,2,3,145,20,124,0,1,1,0,99%,1%,2%,96%,13%,82%,0%,1%,1%,0%,11,SUPP,0,SUPP,10,SUPP,7,0,SUPP,SUPP,0,SUPP,0%,SUPP,91%,SUPP,64%,0%,SUPP,SUPP,0%,140,SUPP,2,SUPP,135,SUPP,117,0,SUPP,SUPP,0,SUPP,1%,SUPP,96%,SUPP,84%,0%,SUPP,SUPP,0%,143,99%,8,SUPP,135,SUPP,141,99%,9,SUPP,132,SUPP
1,886,4534,118840,0,Simon Langton Girls' Grammar School,VC,163,160,0,0,160,7,153,0,0,2,1,98%,0%,0%,98%,4%,94%,0%,0%,1%,1%,15,14,0,0,14,1,13,0,0,SUPP,SUPP,93%,0%,0%,93%,7%,87%,0%,0%,SUPP,SUPP,148,146,0,0,146,6,140,0,0,SUPP,SUPP,99%,0%,0%,99%,4%,95%,0%,0%,SUPP,SUPP,179,99%,12,SUPP,167,SUPP,158,100%,8,100%,150,100%
1,886,5426,118898,0,The Archbishop's School,FD,115,106,0,4,102,38,63,0,1,9,0,92%,0%,3%,89%,33%,55%,0%,1%,8%,0%,42,35,0,SUPP,SUPP,11,21,0,SUPP,7,0,83%,0%,SUPP,SUPP,26%,50%,0%,SUPP,17%,0%,73,71,0,SUPP,SUPP,27,42,0,SUPP,2,0,97%,0%,SUPP,SUPP,37%,58%,0%,SUPP,3%,0%,113,88%,38,79%,75,93%,125,95%,38,SUPP,87,SUPP
1,886,5466,137458,0,Brockhill Park Performing Arts College,ACC,237,224,8,16,200,89,106,0,5,10,3,95%,3%,7%,84%,38%,45%,0%,2%,4%,1%,67,60,2,8,50,26,23,0,1,7,0,90%,3%,12%,75%,39%,34%,0%,1%,10%,0%,170,164,6,8,150,63,83,0,4,3,3,96%,4%,5%,88%,37%,49%,0%,2%,2%,2%,252,90%,57,86%,195,91%,219,94%,53,91%,166,95%
1,886,5446,140874,0,"St Anselm's Catholic School, Canterbury",ACC,170,167,4,5,158,56,102,0,0,3,0,98%,2%,3%,93%,33%,60%,0%,0%,2%,0%,37,SUPP,SUPP,3,32,14,18,0,0,SUPP,0,SUPP,SUPP,8%,86%,38%,49%,0%,0%,SUPP,0%,133,SUPP,SUPP,2,126,42,84,0,0,SUPP,0,SUPP,SUPP,2%,95%,32%,63%,0%,0%,SUPP,0%,182,96%,50,94%,132,96%,183,96%,40,95%,143,97%
